Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,5.492188,5.554688,5.359375,5.468750,1.765593,5032800
2000-08-01,5.468750,5.671875,5.468750,5.562500,1.795861,3436800
2000-08-02,5.570313,5.734375,5.515625,5.703125,1.841262,4024000
2000-08-03,5.562500,5.812500,5.562500,5.750000,1.856395,7808800
2000-08-04,5.656250,5.757813,5.546875,5.750000,1.856395,8060000
2000-08-07,5.773438,5.781250,5.679688,5.718750,1.846306,8128800
2000-08-08,5.750000,6.000000,5.750000,6.000000,1.937107,8260800
2000-08-09,6.062500,6.062500,5.914063,6.000000,1.937107,6028000
2000-08-10,6.000000,6.046875,5.835938,5.835938,1.884141,7611200
2000-08-11,5.851563,6.000000,5.820313,5.859375,1.891707,5355200
2000-08-14,5.828125,5.984375,5.820313,5.945313,1.919451,6420800
2000-08-15,5.914063,5.921875,5.734375,5.851563,1.889184,4439200
2000-08-16,5.851563,5.976563,5.851563,5.906250,1.906841,6120800
2000-08-17,5.875000,5.992188,5.859375,5.937500,1.916930,5544000
2000-08-18,5.968750,5.968750,5.859375,5.960938,1.924497,3664800
2000-08-21,5.960938,5.960938,5.687500,5.859375,1.891707,5720000
2000-08-22,5.609375,5.609375,5.179688,5.265625,1.700014,20796000
2000-08-23,5.140625,5.171875,5.023438,5.031250,1.624346,19686400
2000-08-24,5.031250,5.375000,5.031250,5.156250,1.664702,12156800
2000-08-25,5.187500,5.351563,5.187500,5.312500,1.715148,6500800
2000-08-28,5.250000,5.273438,5.062500,5.093750,1.644524,10172000
2000-08-29,5.125000,5.343750,5.101563,5.250000,1.694969,10532000
2000-08-30,5.250000,5.257813,5.093750,5.179688,1.672269,5400000
2000-08-31,5.117188,5.117188,4.945313,4.947262,1.597230,11944800
2000-09-01,5.046875,5.171875,5.039063,5.109375,1.649569,7378400
2000-09-05,5.109375,5.242188,5.109375,5.210938,1.682359,4739200
2000-09-06,5.203125,5.203125,4.937500,5.000000,1.614257,7449600
2000-09-07,4.984375,4.984375,4.683588,4.828125,1.558767,20890400
2000-09-08,4.765625,5.046875,4.765625,4.890625,1.578945,14437600
2000-09-11,4.890625,5.000000,4.523438,4.578125,1.478054,23844800
2000-09-12,4.953125,5.070313,4.875000,4.970700,1.604797,28375200
2000-09-13,4.843750,4.843750,4.664063,4.828125,1.558767,10433600
2000-09-14,4.812500,5.000000,4.687500,4.812500,1.593323,8961600
2000-09-15,4.640625,4.875000,4.437500,4.718750,1.562284,29448800
2000-09-18,4.593750,4.843750,4.531250,4.734375,1.567457,10156800
2000-09-19,4.742188,5.250000,4.687500,5.250000,1.738171,5376800
2000-09-20,4.773438,4.789063,4.617188,4.734375,1.567457,8884000
2000-09-21,4.781250,4.914063,4.750000,4.828125,1.598496,5314400
2000-09-22,4.859375,5.031250,4.656250,4.945313,1.637295,10242400
2000-09-25,4.945313,5.031250,4.921875,5.023438,1.663160,7001600
2000-09-26,5.054688,5.062500,4.984375,5.007813,1.657988,6327200
2000-09-27,5.031250,5.046875,4.953125,4.984375,1.650228,7603200
2000-09-28,4.992188,5.093750,4.976563,5.015625,1.660574,7882400
2000-09-29,5.015625,5.039063,4.976563,5.007813,1.657988,4827200
2000-10-02,5.007813,5.093750,4.984375,5.000000,1.655401,3840800
2000-10-03,5.046875,5.242188,5.023438,5.187500,1.717479,6312800
2000-10-04,5.179688,5.179688,5.054688,5.085938,1.683853,5820000
2000-10-05,5.101563,5.437500,5.093750,5.375000,1.779556,6759200
2000-10-06,5.382813,5.382813,4.937500,4.960938,1.642467,5553600
2000-10-09,4.960938,4.960938,4.750000,4.875000,1.614015,7100800
2000-10-10,4.906250,5.070313,4.875000,4.960938,1.642467,6661600
2000-10-11,4.929688,5.023438,4.851563,4.867188,1.611429,6432800
2000-10-12,4.867188,4.867188,4.687500,4.796875,1.588150,3619200
2000-10-13,4.789063,4.929688,4.773438,4.812500,1.593323,3441600
2000-10-16,4.796875,5.054688,4.750000,4.929688,1.632121,4953600
2000-10-17,5.015625,5.046875,4.703125,4.750000,1.572632,26293600
2000-10-18,4.601563,4.773438,4.570313,4.718750,1.562284,15689600
2000-10-19,4.742188,4.820313,4.726563,4.796875,1.588150,7110400
2000-10-20,4.671875,4.718750,4.554688,4.632813,1.533832,5117600
2000-10-23,4.664063,4.664063,4.367188,4.546875,1.505380,14903200
2000-10-24,4.625000,4.687500,4.562500,4.632813,1.533832,9598400
2000-10-25,4.664063,4.820313,4.632813,4.671875,1.546764,6776800
2000-10-26,4.734375,4.953125,4.656250,4.898438,1.621775,10486400
2000-10-27,4.890625,4.890625,4.757813,4.789063,1.585564,5961600
2000-10-30,4.796875,4.960938,4.796875,4.867188,1.611429,7250400
2000-10-31,4.867188,4.992188,4.820313,4.992188,1.652814,11690400
2000-11-01,4.960938,5.046875,4.890625,4.984375,1.650228,4692800
2000-11-02,5.078125,5.304688,5.070313,5.304688,1.756277,17064000
2000-11-03,5.273438,5.289063,5.164063,5.171875,1.712305,4008000
2000-11-06,5.164063,5.476563,5.164063,5.335938,1.766623,8074400
2000-11-07,5.343750,5.398438,5.250000,5.375000,1.779556,3296800
2000-11-08,5.437500,5.617188,5.375000,5.562500,1.841633,6218400
2000-11-09,5.593750,5.593750,5.375000,5.453125,1.805421,7860800
2000-11-10,5.406250,5.429688,5.140625,5.195313,1.720064,5866400
2000-11-13,5.195313,5.226563,5.140625,5.171875,1.712305,6414400
2000-11-14,5.093750,5.242188,5.039063,5.218750,1.727824,6412800
2000-11-15,5.273438,5.312500,5.164063,5.265625,1.743344,3964000
2000-11-16,5.265625,5.359375,5.164063,5.164063,1.709719,3732800
2000-11-17,5.109375,5.226563,5.078125,5.210938,1.725238,3002400
2000-11-20,5.210938,5.328125,4.921875,5.000000,1.655401,11308800
2000-11-21,5.046875,5.117188,4.953125,5.000000,1.655401,4022400
2000-11-22,4.976563,5.046875,4.921875,5.031250,1.665747,6081600
2000-11-24,5.000000,5.085938,5.000000,5.062500,1.676093,1994400
2000-11-27,5.218750,5.437500,5.195313,5.375000,1.779556,9434400
2000-11-28,5.312500,5.507813,5.218750,5.492188,1.818354,7265600
2000-11-29,5.437500,5.445313,5.265625,5.351563,1.771796,4848800
2000-11-30,5.351563,5.429688,5.312500,5.328125,1.764037,9480000
2000-12-01,5.343750,5.531250,5.343750,5.460938,1.808008,6033600
2000-12-04,5.437500,5.687500,5.437500,5.625000,1.862325,7388000
2000-12-05,5.593750,5.617188,5.460938,5.531250,1.831287,6187200
2000-12-06,5.492188,5.703125,5.398438,5.414063,1.792488,10084000
2000-12-07,5.414063,5.414063,5.031250,5.203125,1.722651,10409600
2000-12-08,5.187500,5.382813,5.179688,5.320313,1.761450,6024000
2000-12-11,5.289063,5.640625,5.195313,5.500000,1.820940,6881600
2000-12-12,5.507813,5.695313,5.507813,5.601563,1.854566,5144000
2000-12-13,5.695313,5.703125,5.578125,5.632813,1.864912,9826400
2000-12-14,5.648438,6.000000,5.640625,6.000000,2.029721,20167200
2000-12-15,5.992188,5.992188,5.789063,5.953125,2.013864,14008800
2000-12-18,5.906250,5.953125,5.820313,5.835938,1.974221,9349600
2000-12-19,5.820313,6.085938,5.804688,5.945313,2.011221,17456000
2000-12-20,5.687500,6.242188,5.679688,6.140625,2.077293,26594400
2000-12-21,6.109375,6.242188,5.984375,6.156250,2.082579,18087200
2000-12-22,6.250000,6.398438,6.242188,6.398438,2.164508,12097600
2000-12-26,6.382813,6.773438,6.382813,6.757813,2.286080,14339200
2000-12-27,6.781250,7.093750,6.750000,7.085938,2.397079,20370400
2000-12-28,7.046875,7.093750,6.968750,7.093750,2.399723,13336000
2000-12-29,7.093750,7.125000,6.898438,6.976563,2.360079,8772800
2001-01-02,6.843750,6.937500,6.703125,6.765625,2.288722,28993600
2001-01-03,6.406250,7.000000,6.343750,6.992188,2.365365,30599200
2001-01-04,6.960938,7.171875,6.921875,7.171875,2.426152,29224000
2001-01-05,7.164063,7.203125,6.859375,6.859375,2.320437,22917600
2001-01-08,6.867188,7.234375,6.757813,7.203125,2.436723,17046400
2001-01-09,7.125000,7.507813,7.062500,7.429688,2.513366,30744800
2001-01-10,7.414063,7.460938,7.242188,7.265625,2.457866,15828800
2001-01-11,7.273438,7.289063,7.101563,7.218750,2.442008,12061600
2001-01-12,7.140625,7.156250,7.015625,7.054688,2.386508,10188800
2001-01-16,7.046875,7.109375,6.843750,6.960938,2.354794,8748000
2001-01-17,6.992188,7.125000,6.921875,6.976563,2.360079,12588800
2001-01-18,6.984375,7.078125,6.968750,7.007813,2.370651,6805600
2001-01-19,6.937500,6.992188,6.500000,6.554688,2.217365,21124800
2001-01-22,6.359375,6.781250,6.359375,6.617188,2.238508,9307200
2001-01-23,6.687500,6.703125,6.507813,6.640625,2.246436,8467200
2001-01-24,6.625000,6.718750,6.468750,6.546875,2.214722,9546400
2001-01-25,6.500000,6.804688,6.492188,6.773438,2.291366,8836800
2001-01-26,6.718750,6.812500,6.546875,6.625000,2.241151,6229600
2001-01-29,6.637500,6.637500,6.425000,6.553750,2.217049,4100800
2001-01-30,6.625000,6.790000,6.563750,6.626250,2.241574,6959200
2001-01-31,6.750000,6.918750,6.673750,6.876250,2.326145,7408000
2001-02-01,6.875000,6.890000,6.772500,6.810000,2.303734,10366400
2001-02-02,6.822500,6.902500,6.758750,6.826250,2.309231,5003200
2001-02-05,6.825000,6.953750,6.822500,6.898750,2.333756,5487200
2001-02-06,6.898750,7.125000,6.898750,7.067500,2.390842,8448000
2001-02-07,7.125000,7.165000,7.036250,7.055000,2.386614,10194400
2001-02-08,7.016250,7.018750,6.760000,6.890000,2.330796,11316800
2001-02-09,6.888750,6.888750,6.755000,6.806250,2.302465,6783200
2001-02-12,6.750000,6.821250,6.750000,6.788750,2.296545,4188800
2001-02-13,6.788750,7.125000,6.788750,7.011250,2.371815,6788800
2001-02-14,7.012500,7.032500,6.782500,6.891250,2.331220,4241600
2001-02-15,6.826250,6.826250,6.526250,6.533750,2.210282,14766400
2001-02-16,6.540000,6.637500,6.440000,6.440000,2.178568,10629600
2001-02-20,6.440000,6.440000,5.938750,5.940000,2.009425,31327200
2001-02-21,6.078750,6.181250,5.876250,5.882500,1.989972,16009600
2001-02-22,5.890000,6.047500,5.671250,6.003750,2.030990,18472800
2001-02-23,6.010000,6.135000,6.003750,6.125000,2.072007,7768800
2001-02-26,6.145000,6.250000,6.067500,6.138750,2.076659,17316000
2001-02-27,5.047500,5.165000,4.771250,4.922500,1.665217,97760800
2001-02-28,4.931250,4.931250,4.661250,4.878750,1.650417,23287200
2001-03-01,4.882500,4.902500,4.697500,4.766250,1.612360,9636800
2001-03-02,4.703750,4.773750,4.688750,4.697500,1.589103,11933600
2001-03-05,4.751250,4.797500,4.668750,4.703750,1.591217,14545600
2001-03-06,4.773750,4.911250,4.753750,4.893750,1.655492,9149600
2001-03-07,4.947500,5.040000,4.935000,5.032500,1.702429,8788000
2001-03-08,5.032500,5.156250,4.953750,5.040000,1.704965,11703200
2001-03-09,5.005000,5.075000,4.940000,5.008750,1.694395,7976800
2001-03-12,5.003750,5.023750,4.886250,4.888750,1.653801,3953600
2001-03-13,4.875000,4.876250,4.667500,4.691250,1.586988,7943200
2001-03-14,4.671250,4.750000,4.563750,4.565000,1.544280,7587200
2001-03-15,4.555000,4.576250,4.435000,4.543750,1.578587,9785600
2001-03-16,4.453750,4.625000,4.427500,4.540000,1.577284,16113600
2001-03-19,4.507500,4.525000,4.415000,4.523750,1.571639,8687200
2001-03-20,4.563750,4.915000,4.556250,4.751250,1.650677,13690400
2001-03-21,5.007500,5.067500,4.940000,5.016250,1.742743,27081600
2001-03-22,5.016250,5.055000,4.908750,4.940000,1.716253,15406400
2001-03-23,4.931250,5.046250,4.790000,5.037500,1.750127,11733600
2001-03-26,5.038750,5.076250,4.887500,4.922500,1.710172,7064000
2001-03-27,4.922500,5.000000,4.810000,4.951250,1.720161,8483200
2001-03-28,5.000000,5.000000,4.793750,4.933750,1.714081,6362400
2001-03-29,4.938750,5.046250,4.938750,5.018750,1.743612,5832800
2001-03-30,5.023750,5.052500,4.813750,5.043750,1.752297,4391200
2001-04-02,5.040000,5.250000,5.040000,5.140000,1.785736,7388800
2001-04-03,5.142500,5.143750,4.810000,4.907500,1.704961,6492800
2001-04-04,4.907500,5.023750,4.891250,4.953750,1.721030,5100000
2001-04-05,5.047500,5.060000,4.791250,4.922500,1.710172,13628800
2001-04-06,4.922500,4.922500,4.806250,4.905000,1.704093,6812800
2001-04-09,4.943750,5.012500,4.887500,4.937500,1.715384,4030400
2001-04-10,4.968750,4.997500,4.755000,4.927500,1.711910,15030400
2001-04-11,4.896250,4.925000,4.750000,4.756250,1.652414,10657600
2001-04-12,4.737500,4.775000,4.537500,4.682500,1.626792,13772000
2001-04-16,4.713750,4.796250,4.575000,4.618750,1.604644,14552000
2001-04-17,4.575000,4.712500,4.572500,4.650000,1.615500,8573600
2001-04-18,4.606250,4.793750,4.593750,4.780000,1.660666,20862400
2001-04-19,4.811250,5.031250,4.811250,4.950000,1.719726,16092000
2001-04-20,4.962500,4.995000,4.868750,4.967500,1.725806,9133600
2001-04-23,4.952500,5.018750,4.880000,4.975000,1.728412,6832000
2001-04-24,4.947500,4.951250,4.781250,4.781250,1.661100,6303200
2001-04-25,4.762500,4.918750,4.762500,4.872500,1.692801,4781600
2001-04-26,4.875000,5.050000,4.870000,4.978750,1.729715,7180000
2001-04-27,4.993750,5.256250,4.988750,5.202500,1.807450,11600800
2001-04-30,5.202500,5.252500,5.138750,5.226250,1.815702,9381600
2001-05-01,5.150000,5.225000,5.072500,5.072500,1.762285,7025600
2001-05-02,5.072500,5.235000,5.062500,5.195000,1.804845,4779200
2001-05-03,5.131250,5.131250,5.007500,5.117500,1.777919,5381600
2001-05-04,5.040000,5.170000,4.938750,5.077500,1.764023,6878400
2001-05-07,5.065000,5.107500,5.018750,5.065000,1.759680,4399200
2001-05-08,5.063750,5.137500,5.000000,5.120000,1.778787,4370400
2001-05-09,5.012500,5.050000,4.988750,5.002500,1.737966,13472800
2001-05-10,4.998750,5.125000,4.907500,4.922500,1.710172,14444800
2001-05-11,4.935000,4.950000,4.781250,4.798750,1.667180,15259200
2001-05-14,4.812500,4.875000,4.807500,4.857500,1.687590,5295200
2001-05-15,4.862500,5.012500,4.862500,4.950000,1.719726,8804800
2001-05-16,4.918750,5.255000,4.918750,5.251250,1.824386,8776000
2001-05-17,5.220000,5.350000,5.200000,5.287500,1.836980,16219200
2001-05-18,5.288750,5.317500,5.250000,5.300000,1.841324,8616000
2001-05-21,5.312500,5.467500,5.292500,5.460000,1.896910,7160000
2001-05-22,5.656250,5.717500,5.625000,5.636250,1.958144,13677600
2001-05-23,5.618750,5.620000,5.365000,5.462500,1.897780,11368800
2001-05-24,5.437500,5.505000,5.405000,5.468750,1.899951,3976000
2001-05-25,5.437500,5.512500,5.425000,5.435000,1.888225,5265600
2001-05-29,5.386250,5.390000,5.281250,5.307500,1.843928,8752000
2001-05-30,5.212500,5.237500,5.056250,5.125000,1.780525,17573600
2001-05-31,5.093750,5.190000,5.087500,5.137500,1.784868,11191200
2001-06-01,5.150000,5.168750,5.083750,5.163750,1.793987,7395200
2001-06-04,5.162500,5.176250,5.100000,5.145000,1.787472,4694400
2001-06-05,5.145000,5.231250,5.145000,5.177500,1.798765,6280000
2001-06-06,5.206250,5.215000,5.152500,5.175000,1.797896,4986400
2001-06-07,5.175000,5.492500,5.175000,5.292500,1.838719,12457600
2001-06-08,5.200000,5.287500,5.160000,5.202500,1.807450,3804800
2001-06-11,5.227500,5.243750,5.131250,5.148750,1.788776,5498400
2001-06-12,5.137500,5.247500,5.112500,5.233750,1.818306,6781600
2001-06-13,5.212500,5.218750,5.112500,5.168750,1.837863,4986400
2001-06-14,5.172500,5.225000,5.157500,5.181250,1.842308,7860800
2001-06-15,5.181250,5.200000,5.081250,5.113750,1.818307,12663200
2001-06-18,5.100000,5.125000,5.073750,5.101250,1.813862,5157600
2001-06-19,5.103750,5.356250,5.093750,5.326250,1.893866,10737600
2001-06-20,5.257500,5.418750,5.218750,5.250000,1.866754,10246400
2001-06-21,5.218750,5.531250,5.206250,5.441250,1.934756,17780000
2001-06-22,5.472500,5.581250,5.335000,5.568750,1.980092,8082400
2001-06-25,5.581250,5.625000,5.407500,5.500000,1.955646,9700000
2001-06-26,5.475000,5.475000,5.290000,5.343750,1.900088,11744000
2001-06-27,5.262500,5.531250,5.262500,5.332500,1.896088,6638400
2001-06-28,5.375000,5.437500,5.062500,5.247500,1.865865,40526400
2001-06-29,5.262500,5.312500,5.238750,5.248750,1.866309,23972800
2001-07-02,5.225000,5.418750,5.225000,5.268750,1.873421,12188000
2001-07-03,5.243750,5.363750,5.218750,5.315000,1.889865,5087200
2001-07-05,5.315000,5.337500,5.213750,5.261250,1.870754,11560800
2001-07-06,5.261250,5.312500,5.193750,5.225000,1.857864,7800000
2001-07-09,5.187500,5.281250,5.168750,5.187500,1.844530,4908000
2001-07-10,5.158750,5.218750,5.041250,5.141250,1.828085,8885600
2001-07-11,5.141250,5.437500,5.135000,5.295000,1.882754,7352800
2001-07-12,5.296250,5.748750,5.296250,5.625000,2.000093,13215200
2001-07-13,5.593750,5.731250,5.515000,5.641250,2.005871,6738400
2001-07-16,5.642500,5.893750,5.640000,5.800000,2.062318,14795200
