Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,29.080000,29.080000,27.799999,27.799999,19.155849,3000
2000-02-18,27.799999,28.480000,27.480000,27.480000,18.935349,47000
2000-02-22,26.080000,26.080000,25.879999,25.879999,17.832855,46000
2000-02-23,26.559999,27.480000,26.559999,27.480000,18.935349,11000
2000-02-24,28.400000,28.559999,28.400000,28.559999,19.679533,8000
2000-02-25,29.080000,29.559999,29.080000,29.559999,20.368593,16000
2000-02-28,29.000000,29.000000,28.240000,28.879999,19.900030,54000
2000-02-29,28.719999,28.719999,27.639999,28.480000,19.624414,48000
2000-03-01,29.639999,30.559999,29.639999,30.559999,21.057650,185000
2000-03-02,31.000000,32.160000,31.000000,31.559999,21.746714,17000
2000-03-03,30.000000,30.000000,29.480000,30.000000,20.671783,10000
2000-03-06,30.000000,30.000000,29.480000,30.000000,20.671783,10000
2000-03-07,28.879999,28.879999,28.000000,28.000000,19.293661,41000
2000-03-08,28.000000,29.000000,27.799999,29.000000,19.982723,75000
2000-03-09,29.000000,29.000000,28.799999,28.799999,19.844906,17000
2000-03-10,28.799999,29.559999,28.639999,29.400000,20.258343,112000
2000-03-13,29.000000,29.000000,27.799999,29.000000,19.982723,75000
2000-03-14,28.879999,28.879999,28.000000,28.000000,19.293661,41000
2000-03-15,28.000000,28.480000,27.559999,28.400000,19.569283,99000
2000-03-16,28.400000,29.000000,28.080000,28.639999,19.734657,19000
2000-03-17,29.400000,29.799999,29.400000,29.400000,20.258343,26000
2000-03-20,29.400000,30.480000,28.480000,29.240000,20.148090,28000
2000-03-21,29.559999,29.639999,29.559999,29.559999,20.368593,9000
2000-03-22,30.160000,30.480000,30.160000,30.160000,20.782022,11000
2000-03-23,29.799999,29.799999,28.799999,28.799999,19.844906,8000
2000-03-24,29.240000,29.639999,29.240000,29.480000,20.313473,29000
2000-03-27,29.160000,29.160000,28.559999,28.799999,19.844906,24000
2000-03-28,29.160000,30.000000,29.160000,30.000000,20.756683,23000
2000-03-29,30.480000,31.639999,30.480000,31.480000,21.780678,107000
2000-03-30,31.480000,31.639999,30.480000,31.639999,21.891378,192000
2000-03-31,32.000000,33.240002,32.000000,32.880001,22.749321,73000
2000-04-03,32.160000,32.160000,30.480000,32.000000,22.140461,72000
2000-04-04,32.000000,32.480000,31.639999,32.240002,22.306513,20000
2000-04-05,30.559999,30.559999,29.160000,30.559999,21.144136,35000
2000-04-06,29.240000,29.240000,27.480000,29.240000,20.230841,8000
2000-04-07,29.559999,31.000000,29.559999,30.480000,21.088781,73000
2000-04-10,30.480000,31.000000,30.000000,30.799999,21.310188,29000
2000-04-11,30.799999,31.000000,30.160000,31.000000,21.448565,10000
2000-04-12,31.000000,31.480000,30.480000,31.000000,21.448565,11000
2000-04-13,29.559999,29.559999,29.480000,29.480000,20.396900,8000
2000-04-14,28.639999,28.639999,27.799999,27.799999,19.234520,15000
2000-04-17,25.080000,25.080000,22.480000,25.080000,17.352585,28000
2000-04-18,25.080000,25.559999,25.080000,25.080000,17.352585,11000
2000-04-19,27.000000,27.480000,27.000000,27.480000,19.013121,9000
2000-04-20,27.480000,27.480000,27.480000,27.480000,19.013121,0
2000-04-24,27.240000,27.240000,26.639999,26.639999,18.431932,15000
2000-04-25,26.639999,26.639999,26.160000,26.639999,18.431932,32000
2000-04-26,26.639999,26.639999,26.480000,26.639999,18.431932,8000
2000-04-27,26.639999,26.639999,26.639999,26.639999,18.431932,0
2000-04-28,25.799999,25.799999,24.480000,24.480000,16.937450,9000
2000-05-01,26.160000,26.240000,26.160000,26.160000,18.099823,6000
2000-05-02,26.160000,26.160000,26.160000,26.160000,18.099823,0
2000-05-03,26.160000,26.240000,26.160000,26.160000,18.099823,0
2000-05-04,26.160000,26.160000,26.160000,26.160000,18.099823,0
2000-05-05,26.240000,27.000000,26.240000,26.400000,18.265881,9000
2000-05-08,26.400000,26.480000,25.559999,25.559999,17.684689,19000
2000-05-09,25.559999,25.799999,25.160000,25.639999,17.740040,23000
2000-05-10,25.639999,25.639999,25.639999,25.639999,17.740040,0
2000-05-11,25.639999,25.639999,25.639999,25.639999,17.740040,0
2000-05-12,25.639999,25.639999,25.639999,25.639999,17.740040,0
2000-05-15,25.160000,25.160000,25.000000,25.160000,17.407934,3000
2000-05-16,25.160000,26.160000,25.160000,25.240000,17.463287,7000
2000-05-17,25.240000,25.240000,25.240000,25.240000,17.463287,0
2000-05-18,25.240000,25.240000,25.240000,25.240000,17.463287,0
2000-05-19,22.400000,22.400000,21.480000,22.240000,15.387614,6000
2000-05-22,22.240000,22.240000,22.240000,22.240000,15.387614,0
2000-05-23,20.000000,20.000000,19.879999,19.879999,13.754756,3000
2000-05-24,20.000000,21.480000,20.000000,20.799999,14.391295,78000
2000-05-25,21.879999,22.160000,21.879999,21.879999,15.138537,4000
2000-05-26,21.080000,21.080000,20.080000,20.080000,13.893135,743000
2000-05-30,21.799999,22.240000,21.799999,21.799999,15.083193,44000
2000-05-31,22.400000,22.400000,22.400000,22.400000,15.498317,4000
2000-06-01,22.400000,23.000000,21.480000,21.480000,14.861778,62000
2000-06-02,23.000000,24.080000,23.000000,23.320000,16.134853,230000
2000-06-05,25.160000,26.160000,25.160000,25.160000,17.407934,85000
2000-06-06,25.480000,25.480000,25.480000,25.480000,17.629343,82000
2000-06-07,25.480000,25.879999,25.240000,25.879999,17.906097,192000
2000-06-08,25.879999,25.879999,25.879999,25.879999,17.906097,1000
2000-06-09,25.879999,25.879999,25.879999,25.879999,17.906097,0
2000-06-12,25.879999,26.160000,25.559999,26.160000,18.099823,3000
2000-06-13,25.480000,25.480000,25.160000,25.160000,17.407934,10000
2000-06-14,24.879999,24.879999,24.719999,24.799999,17.158852,19000
2000-06-15,23.000000,23.000000,23.000000,23.000000,15.913455,1000
2000-06-16,23.000000,23.480000,22.000000,22.719999,15.719725,10000
2000-06-19,24.160000,24.160000,24.160000,24.160000,16.716047,7000
2000-06-20,24.639999,25.000000,24.639999,24.639999,17.048153,24000
2000-06-21,24.799999,25.799999,24.799999,24.799999,17.158852,15000
2000-06-22,24.799999,25.160000,24.639999,24.639999,17.048153,39000
2000-06-23,25.400000,25.400000,25.400000,25.400000,17.573994,2000
2000-06-26,25.160000,25.160000,24.160000,24.480000,16.937450,15000
2000-06-27,24.799999,24.799999,24.799999,24.799999,17.158852,1000
2000-06-28,25.080000,25.879999,25.080000,25.240000,17.463287,36000
2000-06-29,25.480000,26.240000,25.480000,25.879999,17.906097,7000
2000-06-30,24.879999,24.879999,24.080000,24.879999,17.214199,57000
2000-07-03,25.639999,26.000000,25.639999,25.639999,17.740040,34000
2000-07-05,25.559999,25.559999,25.320000,25.559999,17.684689,52000
2000-07-06,24.879999,24.879999,24.879999,24.879999,17.214199,3000
2000-07-07,24.799999,24.799999,24.000000,24.000000,16.605339,5000
2000-07-10,25.160000,25.240000,25.160000,25.160000,17.407934,5000
2000-07-11,24.879999,24.879999,24.639999,24.639999,17.048153,7000
2000-07-12,24.799999,25.000000,24.799999,24.879999,17.214199,10000
2000-07-13,24.000000,24.000000,23.559999,23.559999,16.300911,50000
2000-07-14,23.559999,23.559999,23.559999,23.559999,16.300911,50000
2000-07-17,22.559999,22.559999,22.559999,22.559999,15.609026,4000
2000-07-18,22.480000,22.480000,21.799999,22.480000,15.553673,24000
2000-07-19,22.000000,22.000000,21.480000,22.000000,15.221562,10000
2000-07-20,22.000000,22.080000,21.480000,21.480000,14.861778,17000
2000-07-21,21.480000,21.480000,20.799999,20.799999,14.391295,11000
2000-07-24,21.080000,21.080000,21.080000,21.080000,14.585030,3000
2000-07-25,20.879999,20.879999,20.000000,20.000000,13.837786,25000
2000-07-26,19.879999,19.879999,19.400000,19.879999,13.754756,8000
2000-07-27,18.400000,18.400000,17.480000,18.320000,12.675411,38000
2000-07-28,18.080000,18.080000,17.879999,18.080000,12.509359,12000
2000-07-31,19.160000,19.799999,19.160000,19.240000,13.311952,34000
2000-08-01,18.799999,18.799999,18.719999,18.799999,13.007518,203000
2000-08-02,19.160000,20.000000,19.160000,19.639999,13.588703,18000
2000-08-03,19.639999,19.639999,19.480000,19.639999,13.588703,8000
2000-08-04,19.480000,19.480000,19.160000,19.480000,13.478002,8000
2000-08-07,19.480000,19.480000,19.080000,19.400000,13.422650,25000
2000-08-08,20.080000,20.080000,20.080000,20.080000,13.893135,19000
2000-08-09,20.400000,20.480000,20.400000,20.400000,14.114543,50000
2000-08-10,20.000000,20.000000,20.000000,20.000000,13.837786,9000
2000-08-11,20.400000,21.080000,20.400000,20.400000,14.114543,38000
2000-08-14,21.799999,21.799999,21.799999,21.799999,15.083193,45000
2000-08-15,21.559999,21.559999,21.559999,21.559999,14.917136,20000
2000-08-16,22.400000,23.000000,22.400000,22.400000,15.498317,3000
2000-08-17,21.559999,21.559999,21.559999,21.559999,14.917136,38000
2000-08-18,21.559999,21.879999,20.879999,20.879999,14.446649,26000
2000-08-21,21.480000,21.559999,21.480000,21.480000,14.861778,10000
2000-08-22,21.480000,22.480000,21.480000,21.480000,14.861778,24000
2000-08-23,22.480000,22.799999,22.480000,22.799999,15.775073,7000
2000-08-24,22.480000,22.480000,22.000000,22.000000,15.221562,3000
2000-08-25,23.480000,23.480000,23.480000,23.480000,16.245562,1000
2000-08-28,23.639999,24.400000,23.639999,24.400000,16.882097,37000
2000-08-29,24.400000,24.400000,24.400000,24.400000,16.882097,0
2000-08-30,23.000000,23.000000,22.240000,23.000000,15.913455,10000
2000-08-31,23.000000,23.799999,23.000000,23.000000,15.913455,8000
2000-09-01,23.639999,24.000000,23.639999,23.799999,16.466967,39000
2000-09-05,23.400000,23.400000,23.240000,23.240000,16.079506,328000
2000-09-06,22.160000,22.160000,22.160000,22.160000,15.332263,10000
2000-09-07,22.160000,22.160000,22.160000,22.160000,15.332263,0
2000-09-08,22.559999,23.160000,22.559999,22.879999,15.830421,14000
2000-09-11,22.559999,22.559999,22.320000,22.400000,15.498317,5000
2000-09-12,21.480000,21.480000,21.160000,21.480000,14.861778,5000
2000-09-13,21.639999,21.639999,21.639999,21.639999,14.972484,1000
2000-09-14,21.160000,21.160000,20.480000,20.480000,14.169895,277000
2000-09-15,20.799999,20.799999,20.799999,20.799999,14.391295,1000
2000-09-18,21.799999,21.799999,21.799999,21.799999,15.083193,2000
2000-09-19,21.000000,21.000000,20.799999,21.000000,14.529672,2000
2000-09-20,22.000000,22.480000,22.000000,22.000000,15.221562,3000
2000-09-21,22.000000,22.799999,22.000000,22.000000,15.221562,6000
2000-09-22,21.480000,21.480000,21.400000,21.480000,14.861778,14000
2000-09-25,21.000000,21.000000,20.240000,20.240000,14.003841,10000
2000-09-26,21.000000,21.799999,21.000000,21.000000,14.529672,11000
2000-09-27,21.000000,21.000000,21.000000,21.000000,14.529672,0
2000-09-28,21.000000,21.000000,21.000000,21.000000,14.529672,0
2000-09-29,21.000000,21.000000,21.000000,21.000000,14.529672,0
2000-10-02,21.799999,22.400000,21.799999,21.799999,15.083193,14000
2000-10-03,22.400000,22.400000,22.400000,22.400000,15.498317,80000
2000-10-04,22.400000,22.480000,22.400000,22.480000,15.553673,2000
2000-10-05,22.480000,22.879999,22.480000,22.879999,15.830421,4000
2000-10-06,22.480000,22.480000,22.480000,22.480000,15.553673,3000
2000-10-09,22.559999,23.080000,22.559999,23.080000,15.968800,4000
2000-10-10,22.799999,22.799999,22.799999,22.799999,15.775073,1000
2000-10-11,22.000000,22.000000,21.480000,21.480000,14.861778,44000
2000-10-12,21.240000,21.240000,21.000000,21.240000,14.695726,25000
2000-10-13,21.480000,22.480000,21.480000,21.879999,15.138537,12000
2000-10-16,22.799999,23.000000,22.799999,23.000000,15.913455,4000
2000-10-17,22.400000,22.400000,21.799999,21.879999,15.138537,3000
2000-10-18,20.879999,20.879999,20.559999,20.559999,14.225245,6000
2000-10-19,20.559999,20.559999,20.559999,20.559999,14.225245,0
2000-10-20,21.480000,22.480000,21.480000,22.320000,15.442975,18000
2000-10-23,22.400000,22.400000,22.400000,22.400000,15.498317,4000
2000-10-24,22.400000,22.400000,22.400000,22.400000,15.498317,0
2000-10-25,22.400000,22.400000,22.400000,22.400000,15.498317,0
2000-10-26,22.400000,22.400000,22.400000,22.400000,15.498317,0
2000-10-27,22.400000,22.400000,22.400000,22.400000,15.498317,0
2000-10-30,23.000000,23.000000,23.000000,23.000000,15.913455,1000
2000-10-31,22.000000,22.000000,21.639999,21.639999,14.972484,16000
2000-11-01,21.639999,22.000000,21.639999,21.639999,14.972484,16000
2000-11-02,22.480000,22.480000,22.480000,22.480000,15.553673,1000
2000-11-03,22.400000,22.400000,22.400000,22.400000,15.498317,7000
2000-11-06,23.240000,23.240000,23.240000,23.240000,16.079506,1000
2000-11-07,23.480000,24.160000,23.480000,23.799999,16.466967,42000
2000-11-08,24.240000,24.480000,24.240000,24.240000,16.771393,5000
2000-11-09,24.240000,24.400000,24.000000,24.400000,16.882097,36000
2000-11-10,24.799999,24.799999,24.799999,24.799999,17.158852,1000
2000-11-13,24.799999,24.799999,24.799999,24.799999,17.158852,1000
2000-11-14,24.000000,24.000000,24.000000,24.000000,16.605339,2000
2000-11-15,23.160000,23.160000,23.000000,23.000000,15.913455,8000
2000-11-16,24.240000,24.480000,24.240000,24.480000,16.937450,46000
2000-11-17,24.480000,24.480000,24.240000,24.480000,16.937450,46000
2000-11-20,24.480000,24.480000,24.240000,24.480000,16.937450,46000
2000-11-21,23.160000,23.160000,22.480000,22.480000,15.553673,18000
2000-11-22,22.879999,22.879999,22.879999,22.879999,15.830421,5000
2000-11-24,22.480000,22.480000,21.559999,22.480000,15.553673,8000
2000-11-27,20.879999,20.879999,20.559999,20.559999,14.225245,264000
2000-11-28,21.879999,22.000000,21.879999,21.879999,15.138537,8000
2000-11-29,21.559999,21.559999,21.000000,21.000000,14.529672,5000
2000-11-30,21.160000,21.240000,21.160000,21.160000,14.640378,3000
2000-12-01,21.400000,21.400000,21.400000,21.400000,14.806431,2000
2000-12-04,21.400000,21.400000,21.400000,21.400000,14.806431,2000
2000-12-05,21.480000,22.000000,21.480000,21.639999,14.972484,96000
2000-12-06,21.400000,21.400000,20.639999,20.879999,14.446649,12000
2000-12-07,21.480000,21.639999,21.480000,21.559999,14.917136,54000
2000-12-08,21.559999,21.559999,21.559999,21.559999,14.917136,7000
2000-12-11,21.559999,22.000000,21.080000,21.799999,15.083193,25000
2000-12-12,21.799999,21.799999,21.719999,21.719999,15.027828,202000
2000-12-13,21.719999,22.000000,21.400000,22.000000,15.221562,32000
2000-12-14,21.639999,21.639999,21.160000,21.639999,14.972484,36000
2000-12-15,20.799999,20.799999,20.799999,20.799999,14.391295,2000
2000-12-18,20.799999,21.160000,20.559999,21.160000,14.640378,7000
2000-12-19,21.000000,21.000000,20.559999,21.000000,14.529672,7000
2000-12-20,20.480000,20.480000,19.480000,19.480000,13.478002,68000
2000-12-21,19.000000,19.000000,18.160000,19.000000,13.145897,11000
2000-12-22,18.639999,18.639999,18.080000,18.639999,12.896816,25000
2000-12-26,18.639999,18.639999,18.240000,18.639999,12.896816,132000
2000-12-27,18.639999,19.160000,18.160000,18.160000,12.564707,74000
2000-12-28,18.559999,18.879999,18.559999,18.879999,13.062868,108000
2000-12-29,18.240000,18.240000,17.639999,18.160000,12.564707,10000
2001-01-02,17.879999,17.879999,17.879999,17.879999,12.370979,1000
2001-01-03,17.879999,18.400000,17.559999,18.400000,12.730763,72000
2001-01-04,18.400000,18.559999,18.240000,18.320000,12.675411,20000
2001-01-05,17.639999,17.639999,17.639999,17.639999,12.204925,3000
2001-01-08,17.639999,17.799999,17.639999,17.639999,12.204925,5000
2001-01-09,17.639999,17.639999,17.240000,17.559999,12.149577,58000
2001-01-10,17.000000,17.000000,17.000000,17.000000,11.762115,8000
2001-01-11,15.400000,15.400000,15.400000,15.400000,10.655094,158000
2001-01-12,15.800000,16.480000,15.800000,16.480000,11.402337,6000
2001-01-16,17.480000,17.879999,17.480000,17.879999,12.370979,31000
2001-01-17,17.879999,17.879999,17.480000,17.879999,12.370979,31000
2001-01-18,18.240000,18.240000,18.240000,18.240000,12.620061,1000
2001-01-19,19.080000,19.080000,19.080000,19.080000,13.201246,5000
2001-01-22,19.879999,20.240000,19.879999,20.240000,14.003841,7000
2001-01-23,19.400000,19.400000,19.400000,19.400000,13.422650,8000
2001-01-24,19.719999,19.719999,19.719999,19.719999,13.644058,7000
2001-01-25,19.559999,19.559999,19.160000,19.559999,13.533356,8000
2001-01-26,19.240000,19.240000,19.240000,19.240000,13.311952,14000
2001-01-29,19.799999,20.240000,19.799999,20.240000,14.003841,70000
2001-01-30,19.559999,19.559999,19.000000,19.000000,13.145897,194000
2001-01-31,18.799999,18.799999,18.480000,18.799999,13.007518,17000
2001-02-01,19.480000,19.879999,19.480000,19.879999,13.754756,73000
2001-02-02,19.879999,19.879999,19.240000,19.879999,13.754756,289000
2001-02-05,19.639999,19.639999,18.799999,18.799999,13.007518,21000
2001-02-06,18.799999,19.160000,18.559999,19.160000,13.256600,172000
2001-02-07,19.080000,19.080000,18.559999,18.559999,12.841466,10000
2001-02-08,18.799999,19.320000,18.799999,19.160000,13.256600,31000
2001-02-09,20.000000,20.000000,20.000000,20.000000,13.837786,7000
2001-02-12,20.000000,20.000000,20.000000,20.000000,13.837786,1000
2001-02-13,20.000000,20.400000,19.799999,20.000000,13.837786,5000
2001-02-14,20.000000,20.000000,20.000000,20.000000,13.837786,3000
2001-02-15,20.080000,20.240000,20.080000,20.080000,13.893135,32000
2001-02-16,20.080000,20.080000,19.879999,20.080000,13.893135,80000
2001-02-20,19.879999,19.879999,19.879999,19.879999,13.754756,1000
2001-02-21,19.879999,19.879999,19.879999,19.879999,13.754756,0
2001-02-22,19.240000,19.240000,18.879999,18.879999,13.062868,4000
2001-02-23,19.480000,19.480000,19.480000,19.480000,13.478002,2000
2001-02-26,20.000000,20.160000,20.000000,20.000000,13.837786,7000
2001-02-27,20.000000,20.400000,19.799999,20.400000,14.114543,2000
2001-02-28,20.000000,20.000000,19.480000,19.480000,13.478002,14000
2001-03-01,19.480000,19.480000,19.240000,19.400000,13.422650,100000
2001-03-02,18.879999,18.879999,18.400000,18.400000,12.730763,15000
2001-03-05,17.400000,17.400000,17.080000,17.080000,11.817470,8000
2001-03-06,17.080000,17.080000,17.080000,17.080000,11.817470,0
2001-03-07,18.080000,18.080000,18.080000,18.080000,12.509359,3000
2001-03-08,18.080000,18.400000,17.879999,17.879999,12.370979,3000
2001-03-09,18.160000,18.160000,18.160000,18.160000,12.564707,1000
2001-03-12,18.160000,18.160000,18.160000,18.160000,12.564707,0
2001-03-13,16.240000,16.240000,15.800000,15.800000,10.931850,12000
2001-03-14,15.400000,15.400000,14.880000,14.880000,10.295315,38000
2001-03-15,14.880000,14.880000,14.880000,14.880000,10.295315,9000
2001-03-16,14.880000,16.160000,14.880000,14.880000,10.295315,9000
2001-03-19,15.880000,16.160000,15.880000,15.880000,10.987201,22000
2001-03-20,16.240000,16.400000,16.240000,16.400000,11.346983,6000
2001-03-21,16.240000,16.240000,16.240000,16.240000,11.236281,0
2001-03-22,17.639999,17.639999,17.639999,17.639999,12.204925,4000
2001-03-23,18.160000,18.480000,18.160000,18.400000,12.730763,258000
2001-03-26,19.240000,19.480000,19.240000,19.240000,13.311952,4000
2001-03-27,19.639999,19.639999,19.639999,19.639999,13.637113,1000
2001-03-28,19.879999,20.480000,19.879999,19.879999,13.803757,58000
2001-03-29,18.240000,18.240000,18.080000,18.080000,12.553925,7000
2001-03-30,17.879999,17.879999,17.799999,17.879999,12.415051,16000
2001-04-02,17.879999,17.879999,17.879999,17.879999,12.415051,2000
2001-04-03,18.160000,18.719999,18.160000,18.719999,12.998310,45000
2001-04-04,18.799999,19.480000,18.799999,19.240000,13.359376,199000
2001-04-05,19.639999,20.480000,19.639999,20.480000,14.220374,1351000
2001-04-06,20.480000,20.719999,20.400000,20.480000,14.220374,1351000
2001-04-09,19.799999,19.799999,19.240000,19.559999,13.581569,19000
2001-04-10,18.080000,18.080000,18.080000,18.080000,12.553925,2000
2001-04-11,18.639999,18.879999,18.639999,18.879999,13.109406,3000
2001-04-12,19.400000,19.400000,19.400000,19.400000,13.470469,5000
2001-04-16,19.000000,19.000000,18.879999,19.000000,13.192731,2000
2001-04-17,19.000000,19.000000,19.000000,19.000000,13.192731,0
2001-04-18,20.080000,20.559999,20.080000,20.480000,14.220374,5000
2001-04-19,20.480000,21.000000,20.480000,20.799999,14.442564,82000
2001-04-20,20.160000,20.160000,20.160000,20.160000,13.998180,2000
2001-04-23,20.480000,20.480000,20.480000,20.480000,14.220374,7000
2001-04-24,20.000000,20.000000,20.000000,20.000000,13.887084,1000
2001-04-25,20.000000,20.000000,20.000000,20.000000,13.887084,0
2001-04-26,21.080000,21.400000,21.080000,21.240000,14.748081,14000
2001-04-27,21.000000,21.000000,21.000000,21.000000,14.581433,1000
2001-04-30,21.400000,21.400000,21.400000,21.400000,14.859178,1000
2001-05-01,22.559999,23.080000,22.559999,22.879999,15.886819,182000
2001-05-02,22.879999,23.000000,22.559999,22.559999,15.664629,76000
2001-05-03,22.879999,23.240000,22.879999,22.879999,15.886819,11000
2001-05-04,23.000000,23.160000,23.000000,23.160000,16.081240,24000
2001-05-07,23.400000,23.879999,23.400000,23.400000,16.247887,339000
2001-05-08,23.080000,23.080000,22.639999,23.080000,16.025688,133000
2001-05-09,21.799999,21.799999,21.639999,21.639999,15.025822,21000
2001-05-10,21.400000,21.400000,20.879999,21.240000,14.748081,592000
2001-05-11,21.799999,22.400000,21.799999,22.080000,15.331340,343000
2001-05-14,21.240000,21.240000,21.080000,21.160000,14.692535,355000
2001-05-15,22.000000,22.000000,22.000000,22.000000,15.275789,12000
2001-05-16,21.000000,21.000000,21.000000,21.000000,14.581433,4000
2001-05-17,21.240000,21.559999,21.240000,21.240000,14.748081,2000
2001-05-18,21.480000,21.639999,21.480000,21.639999,15.025822,13000
2001-05-21,21.639999,21.799999,21.559999,21.639999,15.025822,3000
2001-05-22,21.559999,21.559999,21.559999,21.559999,14.970279,0
2001-05-23,21.400000,21.400000,21.000000,21.400000,14.859178,6000
2001-05-24,21.000000,21.000000,20.639999,21.000000,14.581433,2000
2001-05-25,21.000000,21.000000,21.000000,21.000000,14.581433,0
2001-05-29,21.480000,21.559999,21.480000,21.480000,14.914722,6000
2001-05-30,20.480000,20.480000,20.480000,20.480000,14.220374,1000
2001-05-31,20.240000,20.240000,20.080000,20.080000,13.942629,4000
2001-06-01,20.160000,20.559999,20.160000,20.160000,13.998180,56000
2001-06-04,20.240000,20.799999,20.240000,20.240000,14.053731,47000
2001-06-05,20.160000,20.160000,20.160000,20.160000,13.998180,16000
2001-06-06,20.160000,20.400000,19.879999,20.080000,13.942629,6000
2001-06-07,20.240000,20.639999,20.240000,20.639999,14.331471,6000
2001-06-08,20.639999,20.719999,20.639999,20.639999,14.331471,15000
2001-06-11,20.480000,20.480000,20.480000,20.480000,14.220374,3000
2001-06-12,19.400000,19.400000,19.160000,19.240000,13.359376,8000
2001-06-13,18.799999,18.799999,18.639999,18.799999,13.053858,8000
2001-06-14,18.799999,19.080000,18.639999,19.000000,13.192731,4000
2001-06-15,19.480000,19.879999,19.480000,19.879999,13.803757,19000
2001-06-18,18.799999,18.799999,18.559999,18.799999,13.053858,9000
2001-06-19,18.559999,18.559999,18.080000,18.080000,12.553925,34000
2001-06-20,18.080000,18.240000,18.000000,18.240000,12.665020,388000
2001-06-21,19.400000,19.639999,19.400000,19.400000,13.470469,6000
2001-06-22,19.799999,19.799999,19.799999,19.799999,13.748211,6000
2001-06-25,19.559999,19.559999,19.240000,19.400000,13.470469,20000
2001-06-26,19.400000,19.400000,19.400000,19.400000,13.470469,0
2001-06-27,19.080000,19.080000,19.080000,19.080000,13.248276,3000
2001-06-28,19.080000,19.080000,18.799999,19.000000,13.192731,13000
2001-06-29,19.000000,19.400000,19.000000,19.400000,13.470469,20000
2001-07-02,19.160000,19.160000,19.080000,19.160000,13.303826,30000
2001-07-03,19.320000,19.559999,19.320000,19.480000,13.526017,31000
2001-07-05,18.480000,18.480000,18.080000,18.080000,12.553925,9000
2001-07-06,17.799999,17.799999,17.639999,17.639999,12.248405,25000
2001-07-09,17.320000,17.320000,17.320000,17.320000,12.026215,1000
2001-07-10,17.320000,17.559999,17.160000,17.160000,11.915116,4000
2001-07-11,17.160000,17.160000,16.879999,16.879999,11.720696,62000
2001-07-12,18.080000,18.480000,18.080000,18.480000,12.831664,41000
2001-07-13,18.480000,18.480000,18.480000,18.480000,12.831664,0
2001-07-16,17.160000,17.160000,17.160000,17.160000,11.915116,1000
2001-07-17,17.000000,17.000000,16.879999,16.879999,11.720696,17000
2001-07-18,16.240000,16.240000,16.240000,16.240000,11.276313,5000
2001-07-19,16.080000,16.080000,16.080000,16.080000,11.165215,5000
2001-07-20,16.080000,16.400000,16.000000,16.000000,11.109667,7000
2001-07-23,15.800000,15.800000,15.640000,15.640000,10.859697,52000
2001-07-24,15.640000,15.640000,15.400000,15.480000,10.748601,5000
2001-07-25,16.639999,16.639999,16.639999,16.639999,11.554052,5000
2001-07-26,16.559999,16.559999,16.240000,16.559999,11.498505,10000
2001-07-27,16.480000,16.480000,16.080000,16.320000,11.331860,33000
2001-07-30,16.160000,16.160000,16.160000,16.160000,11.220761,20000
2001-07-31,16.160000,16.160000,16.160000,16.160000,11.220761,0
2001-08-01,17.080000,17.480000,17.080000,17.480000,12.137310,3000
