Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,36.312500,36.312500,35.125000,36.250000,15.493676,279800
2000-05-17,35.750000,35.750000,34.875000,35.062500,14.986118,386300
2000-05-18,35.062500,36.375000,35.062500,35.937500,15.360100,334800
2000-05-19,35.625000,36.187500,35.500000,36.062500,15.413536,373900
2000-05-22,36.062500,37.250000,36.062500,36.562500,15.627235,250200
2000-05-23,36.812500,36.812500,35.250000,35.500000,15.173110,812900
2000-05-24,35.937500,36.812500,35.625000,35.750000,15.279970,544500
2000-05-25,35.750000,35.812500,35.000000,35.375000,15.119684,511900
2000-05-26,35.500000,35.875000,35.375000,35.625000,15.226541,382500
2000-05-30,35.812500,35.812500,34.687500,35.250000,15.066262,247500
2000-05-31,35.250000,35.750000,35.250000,35.562500,15.199829,322100
2000-06-01,35.750000,35.750000,34.750000,35.562500,15.199829,379000
2000-06-02,35.562500,35.562500,34.562500,34.625000,14.799129,774800
2000-06-05,34.625000,34.687500,33.500000,33.500000,14.318287,410100
2000-06-06,34.125000,34.437500,33.875000,34.187500,14.612137,812900
2000-06-07,34.250000,34.625000,34.250000,34.375000,14.692274,342400
2000-06-08,34.562500,34.562500,33.562500,34.062500,14.558712,378300
2000-06-09,34.375000,34.875000,34.250000,34.625000,14.799129,366800
2000-06-12,35.250000,35.625000,35.000000,35.375000,15.119684,471700
2000-06-13,35.250000,35.937500,35.187500,35.375000,15.119684,363500
2000-06-14,35.250000,35.312500,34.187500,34.250000,14.638846,350800
2000-06-15,34.125000,35.187500,34.125000,35.000000,14.959408,570700
2000-06-16,34.125000,35.062500,34.125000,34.875000,14.905979,839400
2000-06-19,34.812500,34.812500,33.625000,33.937500,14.505280,610700
2000-06-20,34.000000,34.000000,32.937500,33.500000,14.318287,843800
2000-06-21,33.437500,33.812500,33.187500,33.312500,14.238153,520600
2000-06-22,33.250000,33.250000,32.000000,32.687500,13.971015,1299600
2000-06-23,32.562500,32.937500,32.000000,32.187500,13.757307,1041400
2000-06-26,32.187500,32.500000,31.750000,32.437500,13.864162,942800
2000-06-27,32.062500,32.187500,30.937500,31.000000,13.249763,1118200
2000-06-28,30.500000,31.875000,30.000000,31.718700,13.556944,1389800
2000-06-29,31.312500,32.062500,30.750000,30.750000,13.142911,568300
2000-06-30,30.687500,31.750000,29.437500,29.625000,12.662071,1542200
2000-07-03,30.000000,30.750000,29.937500,30.750000,13.142911,446300
2000-07-05,30.125000,31.562500,30.125000,30.625000,13.089480,594400
2000-07-06,30.750000,31.187500,30.500000,30.750000,13.142911,676900
2000-07-07,30.812500,31.312500,30.812500,31.125000,13.303187,500800
2000-07-10,31.187500,32.250000,31.187500,32.125000,13.730597,690500
2000-07-11,32.062500,32.812500,31.875000,32.812500,14.024444,1019100
2000-07-12,33.062500,33.062500,32.437500,32.750000,13.997726,1238000
2000-07-13,32.500000,33.062500,32.375000,32.937500,14.077874,705800
2000-07-14,33.000000,33.312500,32.062500,32.312500,13.810739,894300
2000-07-17,32.062500,33.125000,32.062500,33.062500,14.131297,681800
2000-07-18,33.125000,33.500000,32.875000,33.250000,14.211438,503000
2000-07-19,33.250000,33.687500,33.125000,33.500000,14.318287,550700
2000-07-20,33.500000,34.000000,33.250000,33.812500,14.451859,880900
2000-07-21,33.812500,34.000000,33.187500,33.187500,14.184722,307800
2000-07-24,33.250000,33.812500,32.812500,33.750000,14.425142,674000
2000-07-25,33.750000,34.500000,33.312500,33.687500,14.398432,456500
2000-07-26,33.437500,33.562500,32.500000,32.640598,13.950975,876100
2000-07-27,32.937500,33.750000,32.875000,33.125000,14.158013,710600
2000-07-28,33.187500,34.000000,32.687500,33.062500,14.131297,767600
2000-07-31,32.750000,33.500000,32.687500,32.812500,14.024444,943400
2000-08-01,32.812500,34.187500,32.812500,34.125000,14.585423,967100
2000-08-02,34.375000,34.750000,34.187500,34.500000,14.745705,756500
2000-08-03,34.750000,35.312500,34.375000,34.515598,14.752364,740800
2000-08-04,34.437500,34.937500,33.625000,34.875000,14.905979,799700
2000-08-07,34.812500,35.078098,34.375000,35.062500,14.986118,2937000
2000-08-08,35.500000,35.812500,34.625000,35.375000,15.382918,841800
2000-08-09,35.125000,35.187500,34.687500,35.046799,15.240208,987300
2000-08-10,35.062500,35.125000,34.687500,35.078098,15.253818,309300
2000-08-11,35.125000,35.375000,34.937500,35.328098,15.362528,771500
2000-08-14,35.312500,35.500000,34.812500,35.000000,15.219855,351500
2000-08-15,35.000000,35.750000,35.000000,35.312500,15.355744,627700
2000-08-16,35.375000,35.625000,35.187500,35.390598,15.389708,250100
2000-08-17,35.875000,36.062500,35.625000,35.937500,15.627526,762700
2000-08-18,35.937500,36.187500,35.750000,35.937500,15.627526,550700
2000-08-21,35.750000,35.812500,35.375000,35.687500,15.518817,765100
2000-08-22,35.687500,35.937500,35.500000,35.812500,15.573174,359600
2000-08-23,35.625000,35.937500,35.437500,35.875000,15.600353,617100
2000-08-24,35.875000,35.875000,35.125000,35.187500,15.301391,290300
2000-08-25,35.187500,35.500000,35.062500,35.125000,15.274215,550300
2000-08-28,35.000000,35.500000,34.937500,35.125000,15.274215,557900
2000-08-29,34.937500,35.000000,34.500000,34.500000,15.002423,499000
2000-08-30,34.437500,35.000000,34.312500,34.625000,15.056783,499100
2000-08-31,34.812500,35.437500,34.750000,35.140598,15.280993,820900
2000-09-01,35.375000,35.562500,35.187500,35.203098,15.308173,479300
2000-09-05,35.250000,36.562500,35.250000,36.250000,15.763425,1273000
2000-09-06,36.875000,37.875000,36.812500,37.500000,16.306992,1504500
2000-09-07,38.000000,38.000000,37.250000,37.687500,16.388523,776800
2000-09-08,37.937500,38.906200,37.750000,38.906200,16.918476,884100
2000-09-11,38.875000,40.000000,38.875000,39.328098,17.101944,1166700
2000-09-12,39.375000,39.500000,38.062500,38.687500,16.823378,962800
2000-09-13,38.437500,38.750000,37.625000,37.750000,16.415699,1184500
2000-09-14,37.750000,37.750000,36.562500,37.250000,16.198271,915400
2000-09-15,37.375000,38.375000,37.312500,38.281200,16.646692,1508900
2000-09-18,38.000000,38.062500,37.375000,37.671799,16.381687,757800
2000-09-19,38.375000,38.437500,36.375000,36.375000,15.817774,1440200
2000-09-20,36.375000,36.562500,35.375000,35.625000,15.491637,881300
2000-09-21,35.625000,36.250000,35.000000,35.187500,15.301391,772000
2000-09-22,35.187500,36.250000,35.125000,35.500000,15.437282,615700
2000-09-25,35.812500,36.000000,35.187500,35.500000,15.437282,788600
2000-09-26,35.500000,36.562500,35.500000,36.437500,15.844951,1205400
2000-09-27,36.125000,36.937500,35.687500,36.890598,16.041990,675200
2000-09-28,37.375000,39.812500,37.125000,39.437500,17.149509,2671200
2000-09-29,39.000000,39.875000,39.000000,39.140598,17.020409,1188100
2000-10-02,39.125000,39.250000,38.062500,39.062500,16.986444,935000
2000-10-03,38.812500,39.937500,38.500000,38.562500,16.769016,971800
2000-10-04,38.562500,38.875000,36.625000,38.000000,16.524414,1650100
2000-10-05,37.937500,38.625000,36.375000,36.500000,15.872134,1062200
2000-10-06,36.875000,37.312500,36.500000,36.687500,15.953669,682000
2000-10-09,36.812500,37.250000,36.187500,36.500000,15.872134,425500
2000-10-10,36.500000,37.937500,36.500000,37.250000,16.198271,961300
2000-10-11,37.250000,37.937500,37.062500,37.937500,16.497231,1331900
2000-10-12,37.687500,38.937500,37.375000,38.125000,16.578773,1088300
2000-10-13,38.187500,38.812500,38.187500,38.812500,16.877726,879000
2000-10-16,38.562500,39.750000,38.562500,39.312500,17.095158,1074700
2000-10-17,39.312500,39.750000,39.000000,39.187500,17.040800,519400
2000-10-18,39.000000,39.375000,37.750000,38.250000,16.633129,798400
2000-10-19,37.625000,38.437500,37.250000,37.937500,16.497231,498600
2000-10-20,37.625000,38.312500,37.375000,37.687500,16.388523,670100
2000-10-23,38.000000,39.000000,37.875000,38.187500,16.605953,702300
2000-10-24,38.875000,39.000000,37.625000,38.187500,16.605953,660800
2000-10-25,38.375000,39.000000,37.750000,38.437500,16.714663,759700
2000-10-26,38.187500,38.562500,37.750000,38.375000,16.687483,965400
2000-10-27,38.187500,39.937500,38.000000,39.937500,17.366943,1470300
2000-10-30,39.937500,42.375000,39.812500,41.812500,18.182293,1789400
2000-10-31,41.562500,41.750000,40.875000,41.500000,18.046402,698400
2000-11-01,41.375000,42.312500,41.187500,42.312500,18.399714,966200
2000-11-02,42.312500,42.312500,41.625000,41.812500,18.182293,697800
2000-11-03,41.500000,41.750000,41.125000,41.375000,17.992044,417800
2000-11-06,41.125000,41.937500,41.062500,41.375000,17.992044,879800
2000-11-07,41.250000,41.500000,40.312500,40.937500,17.801788,2659400
2000-11-08,40.312500,40.875000,40.250000,40.625000,17.928673,2234700
2000-11-09,40.625000,41.250000,40.562500,41.250000,18.204500,876800
2000-11-10,41.250000,42.187500,41.062500,42.000000,18.535492,1197500
2000-11-13,42.000000,43.250000,41.625000,41.937500,18.507910,1300600
2000-11-14,41.312500,41.500000,40.625000,40.812500,18.011427,715600
2000-11-15,41.062500,41.625000,40.812500,41.437500,18.287254,1010100
2000-11-16,41.312500,42.437500,41.312500,42.250000,18.645821,836500
2000-11-17,42.250000,43.062500,42.000000,43.000000,18.976807,626000
2000-11-20,43.250000,43.875000,43.000000,43.187500,19.059563,844600
2000-11-21,42.875000,43.875000,42.625000,43.812500,19.335388,1340300
2000-11-22,43.562500,44.250000,43.375000,43.625000,19.252640,1052100
2000-11-24,43.375000,43.375000,42.875000,42.875000,18.921652,261100
2000-11-27,42.937500,43.250000,42.500000,43.125000,19.031977,1075600
2000-11-28,43.125000,44.187500,42.875000,43.937500,19.390547,2044700
2000-11-29,44.000000,45.562500,44.000000,45.562500,20.107689,1042400
2000-11-30,45.812500,46.250000,45.625000,46.000000,20.300776,2038300
2000-12-01,45.687500,45.875000,45.000000,45.500000,20.080114,1646300
2000-12-04,45.125000,46.750000,45.125000,46.375000,20.466274,1632100
2000-12-05,46.375000,46.437500,45.625000,46.375000,20.466274,1944300
2000-12-06,46.375000,46.937500,45.312500,45.562500,20.107689,2245100
2000-12-07,45.687500,45.937500,44.812500,45.062500,19.887039,1465600
2000-12-08,45.000000,45.375000,43.875000,45.187500,19.942202,1099400
2000-12-11,45.312500,45.312500,44.062500,44.750000,19.749125,1039500
2000-12-12,44.750000,45.375000,44.687500,45.250000,19.969782,960700
2000-12-13,45.312500,45.875000,45.062500,45.312500,19.997368,1110400
2000-12-14,45.187500,45.437500,43.812500,43.937500,19.390547,1427400
2000-12-15,43.062500,44.312500,43.062500,43.750000,19.307800,1640500
2000-12-18,43.750000,44.250000,43.750000,43.937500,19.390547,758600
2000-12-19,44.187500,44.750000,44.000000,44.687500,19.721544,1041200
2000-12-20,44.750000,47.250000,44.500000,46.750000,20.631758,2197200
2000-12-21,46.750000,46.750000,45.812500,46.375000,20.466274,781800
2000-12-22,45.937500,46.812500,45.375000,46.625000,20.576605,456000
2000-12-26,47.500000,48.937500,47.125000,48.000000,21.183418,682000
2000-12-27,48.062500,48.750000,47.687500,47.937500,21.155834,540200
2000-12-28,47.500000,47.750000,46.750000,47.062500,20.769678,555700
2000-12-29,46.937500,47.250000,46.375000,46.500000,20.521435,813400
2001-01-02,46.125000,46.125000,45.250000,45.562500,20.107689,1197100
2001-01-03,45.562500,46.625000,43.500000,43.750000,19.307800,1463900
2001-01-04,43.000000,43.062500,40.500000,41.562500,18.342413,1898000
2001-01-05,41.500000,42.437500,40.750000,40.812500,18.011427,1489500
2001-01-08,40.812500,41.562500,40.312500,41.500000,18.314825,1262200
2001-01-09,41.500000,42.250000,41.125000,42.250000,18.645821,857200
2001-01-10,42.125000,42.750000,41.375000,41.625000,18.370001,1391700
2001-01-11,41.750000,41.750000,39.250000,39.812500,17.570097,1553500
2001-01-12,39.625000,40.500000,39.312500,40.500000,17.873508,1502100
2001-01-16,40.625000,40.750000,39.437500,40.687500,17.956263,2228300
2001-01-17,40.687500,41.437500,40.125000,40.687500,17.956263,1274800
2001-01-18,40.437500,41.312500,40.437500,41.187500,18.176922,1283700
2001-01-19,40.875000,42.062500,40.062500,41.250000,18.204500,1274700
2001-01-22,41.562500,42.500000,41.187500,41.625000,18.370001,713600
2001-01-23,42.250000,42.812500,42.062500,42.125000,18.590656,472800
2001-01-24,42.250000,43.437500,42.250000,43.125000,19.031977,813800
2001-01-25,44.125000,44.187500,43.500000,43.562500,19.225048,823500
2001-01-26,43.687500,44.062500,42.875000,43.375000,19.142302,1162900
2001-01-29,43.360001,44.750000,43.360001,43.860001,19.356346,565000
2001-01-30,43.939999,44.169998,43.450001,43.930000,19.387245,747400
2001-01-31,43.930000,43.930000,43.000000,43.250000,19.087141,1368800
2001-02-01,43.250000,43.439999,42.709999,43.020000,18.985630,1069100
2001-02-02,43.049999,43.799999,43.029999,43.299999,19.109205,474500
2001-02-05,43.500000,44.189999,43.500000,44.000000,19.418127,591500
2001-02-06,44.000000,44.599998,43.990002,44.509998,19.643213,2436100
2001-02-07,44.750000,45.070000,44.200001,44.369999,19.848986,774800
2001-02-08,44.549999,45.279999,44.400002,45.200001,20.220301,718800
2001-02-09,45.599998,46.310001,45.349998,46.119999,20.631855,1059500
2001-02-12,46.250000,46.470001,45.000000,45.520000,20.363445,785700
2001-02-13,45.520000,46.200001,44.810001,45.490002,20.350019,691500
2001-02-14,45.490002,46.779999,44.900002,45.320000,20.273973,677900
2001-02-15,45.250000,45.439999,44.849998,45.360001,20.291876,551200
2001-02-16,45.799999,46.500000,45.799999,46.279999,20.703419,904800
2001-02-20,46.000000,47.150002,45.980000,46.970001,21.012102,637100
2001-02-21,46.970001,47.950001,46.830002,46.950001,21.003159,684200
2001-02-22,47.250000,47.930000,47.049999,47.490002,21.244726,828300
2001-02-23,47.599998,47.919998,46.029999,47.200001,21.114994,962600
2001-02-26,47.209999,48.099998,46.849998,47.279999,21.150782,885000
2001-02-27,47.000000,47.700001,47.000000,47.480000,21.240244,652300
2001-02-28,48.000000,48.060001,47.049999,47.540001,21.267097,776900
2001-03-01,47.599998,47.990002,47.299999,47.549999,21.271557,651200
2001-03-02,47.549999,47.950001,46.619999,47.169998,21.101572,1346900
2001-03-05,47.169998,47.349998,46.880001,47.070000,21.056843,628200
2001-03-06,47.750000,47.750000,46.759998,47.180000,21.106045,767900
2001-03-07,46.700001,47.490002,46.610001,47.240002,21.132887,939600
2001-03-08,46.099998,47.139999,46.099998,46.790001,20.931585,1212400
2001-03-09,46.790001,46.849998,46.090000,46.639999,20.864475,1105900
2001-03-12,46.549999,47.150002,46.430000,46.459999,20.783947,904800
2001-03-13,46.250000,46.299999,45.689999,45.720001,20.452915,723000
2001-03-14,45.250000,45.330002,44.400002,44.580002,19.942938,742000
2001-03-15,44.639999,45.250000,44.599998,45.130001,20.188980,702200
2001-03-16,45.009998,45.400002,44.450001,44.700001,19.996614,956500
2001-03-19,44.700001,44.849998,43.950001,44.169998,19.759520,598200
2001-03-20,44.500000,45.230000,44.080002,44.650002,19.974243,995300
2001-03-21,44.150002,44.970001,43.759998,43.910000,19.643211,1664900
2001-03-22,43.910000,44.099998,41.450001,42.000000,18.788765,1141600
2001-03-23,42.299999,43.009998,42.099998,42.750000,19.124273,1083300
2001-03-26,43.700001,44.400002,43.500000,44.230000,19.786362,688800
2001-03-27,44.250000,45.189999,44.250000,44.830002,20.054771,861700
2001-03-28,44.830002,45.450001,44.299999,45.139999,20.193445,842300
2001-03-29,45.139999,45.750000,44.150002,45.750000,20.466335,906700
2001-03-30,46.000000,47.029999,46.000000,47.000000,21.025528,1033700
2001-04-02,47.000000,47.740002,46.950001,47.610001,21.298407,896200
2001-04-03,47.360001,48.400002,46.869999,48.020000,21.481819,1578100
2001-04-04,47.549999,48.200001,47.299999,47.610001,21.298407,1192300
2001-04-05,47.520000,47.590000,46.900002,47.540001,21.267097,923300
2001-04-06,47.849998,47.939999,46.000000,47.340000,21.177626,1478500
2001-04-09,47.450001,49.000000,47.450001,48.610001,21.745756,1212800
2001-04-10,48.619999,49.500000,48.450001,48.590000,21.736813,1277600
2001-04-11,48.099998,48.650002,47.840000,48.209999,21.566820,856000
2001-04-12,48.000000,48.500000,47.480000,47.990002,21.468401,856400
2001-04-16,48.200001,48.720001,47.869999,48.650002,21.763647,758000
2001-04-17,48.599998,49.790001,48.400002,49.700001,22.233377,658400
2001-04-18,49.950001,49.990002,49.000000,49.959999,22.349684,1929200
2001-04-19,49.509998,49.970001,48.900002,49.009998,21.924700,824300
2001-04-20,49.009998,49.650002,48.119999,48.939999,21.893387,699100
2001-04-23,49.400002,49.900002,48.849998,49.750000,22.255737,655900
2001-04-24,49.980000,50.230000,48.500000,49.450001,22.121531,1076500
2001-04-25,49.439999,49.599998,48.900002,49.299999,22.054430,752700
2001-04-26,49.450001,50.400002,49.299999,49.419998,22.108105,723300
2001-04-27,49.650002,50.000000,48.849998,50.000000,22.367573,590700
2001-04-30,49.950001,49.990002,49.099998,49.340000,22.072332,726100
2001-05-01,49.299999,49.650002,49.250000,49.430000,22.112591,659000
2001-05-02,49.000000,49.150002,47.980000,48.000000,21.472872,958500
2001-05-03,48.000000,48.200001,47.099998,47.450001,21.226830,1082100
2001-05-04,47.200001,48.549999,47.200001,48.540001,21.714443,971500
2001-05-07,48.099998,48.639999,48.099998,48.400002,21.651815,1054100
2001-05-08,48.099998,48.099998,47.259998,47.340000,21.443445,1429400
2001-05-09,47.340000,47.750000,47.060001,47.380001,21.461567,850400
2001-05-10,48.000000,48.000000,47.150002,47.650002,21.583874,784800
2001-05-11,48.400002,48.400002,47.810001,48.180000,21.823936,593700
2001-05-14,48.500000,48.860001,48.389999,48.619999,22.023243,697500
2001-05-15,48.750000,48.750000,48.009998,48.209999,21.837530,446300
2001-05-16,48.599998,49.410000,47.750000,49.410000,22.381094,929000
2001-05-17,49.299999,49.349998,48.779999,49.189999,22.281437,943400
2001-05-18,49.150002,49.750000,49.029999,49.750000,22.535103,1109100
2001-05-21,49.990002,50.349998,49.430000,50.310001,22.788757,887300
2001-05-22,50.459999,50.799999,50.000000,50.000000,22.648333,858900
2001-05-23,50.340000,51.099998,50.099998,50.919998,23.065065,949700
2001-05-24,50.950001,51.200001,50.599998,51.110001,23.151134,794800
2001-05-25,50.700001,50.930000,50.299999,50.410000,22.834063,929700
2001-05-29,50.299999,50.299999,49.509998,49.900002,22.603043,720700
2001-05-30,49.980000,50.630001,49.619999,49.799999,22.557745,810700
2001-05-31,49.799999,50.400002,49.750000,50.200001,22.738939,953200
2001-06-01,50.400002,50.400002,49.000000,49.000000,22.195375,1043800
2001-06-04,49.299999,49.700001,48.799999,49.119999,22.249735,648200
2001-06-05,49.349998,49.439999,48.689999,49.110001,22.245192,1056000
2001-06-06,49.119999,49.160000,47.799999,47.900002,21.697119,961600
2001-06-07,48.150002,48.299999,47.459999,47.700001,21.606525,1105100
2001-06-08,47.500000,48.500000,47.500000,48.270000,21.864706,546300
2001-06-11,48.650002,49.029999,48.419998,48.639999,22.032303,1066600
2001-06-12,48.400002,48.900002,48.020000,48.490002,21.964363,698600
2001-06-13,48.500000,48.750000,47.180000,47.209999,21.384563,847100
2001-06-14,47.209999,47.209999,45.779999,45.869999,20.777590,863500
2001-06-15,46.250000,47.380001,46.029999,46.869999,21.230556,1451800
2001-06-18,47.500000,47.849998,46.860001,46.900002,21.244148,540900
2001-06-19,47.099998,47.450001,46.849998,47.380001,21.461567,555200
2001-06-20,47.450001,48.049999,46.299999,47.009998,21.293968,745500
2001-06-21,47.020000,47.150002,45.200001,45.509998,20.614523,1161800
2001-06-22,45.650002,46.250000,45.299999,46.009998,20.841011,642200
2001-06-25,46.130001,46.500000,45.500000,45.599998,20.655291,553300
2001-06-26,45.400002,46.299999,45.099998,45.990002,20.831949,761600
2001-06-27,45.950001,46.590000,45.869999,46.310001,20.976900,1555500
2001-06-28,46.799999,47.200001,46.099998,46.180000,20.918007,601700
2001-06-29,46.299999,46.349998,45.810001,46.169998,20.913481,1042200
2001-07-02,46.169998,47.099998,46.049999,46.919998,21.253201,1198500
2001-07-03,46.980000,46.980000,46.250000,46.570000,21.094664,430400
2001-07-05,46.750000,46.990002,46.400002,46.980000,21.280378,920900
2001-07-06,47.099998,47.400002,46.849998,47.090000,21.330206,573100
2001-07-09,47.450001,48.250000,47.099998,48.250000,21.855648,814100
2001-07-10,48.049999,48.549999,48.009998,48.389999,21.919065,710100
2001-07-11,48.500000,48.599998,47.580002,47.759998,21.633684,862900
2001-07-12,47.650002,47.650002,46.880001,47.369999,21.457033,528800
2001-07-13,47.400002,47.770000,46.959999,47.349998,21.447977,562900
2001-07-16,47.389999,48.349998,47.200001,47.869999,21.683519,766400
2001-07-17,47.869999,48.000000,47.220001,47.509998,21.520451,585300
2001-07-18,47.500000,48.119999,47.000000,47.419998,21.479687,449300
2001-07-19,48.000000,48.000000,47.150002,47.509998,21.520451,693300
2001-07-20,47.950001,47.950001,45.950001,46.299999,20.972376,703600
2001-07-23,46.450001,46.470001,43.299999,43.410000,19.663286,1473800
2001-07-24,43.400002,43.400002,41.599998,42.099998,19.069908,1535600
2001-07-25,42.090000,42.900002,41.500000,42.580002,19.287336,3295000
2001-07-26,42.980000,43.450001,42.560001,43.240002,19.586287,2313500
