Date,Open,High,Low,Close,Adj Close,Volume
2011-07-25,29.530001,29.840000,29.389999,29.500000,23.569656,8690700
2011-07-26,29.670000,29.700001,28.959999,29.090000,23.242075,9268400
2011-07-27,28.900000,29.000000,28.030001,28.139999,22.483049,14552900
2011-07-28,28.219999,28.900000,28.020000,28.100000,22.451094,11029000
2011-07-29,27.620001,28.100000,27.309999,27.680000,22.115522,12182900
2011-08-01,28.879999,28.879999,27.700001,28.070000,22.427120,12825600
2011-08-02,27.750000,28.090000,27.020000,27.049999,21.612175,18222000
2011-08-03,27.030001,27.170000,26.129999,27.170000,21.708050,15790400
2011-08-04,27.160000,27.200001,25.709999,25.990000,20.765265,38839500
2011-08-05,26.070000,26.459999,24.490000,26.309999,21.020935,34926100
2011-08-08,24.610001,25.350000,23.790001,24.570000,19.630724,32608700
2011-08-09,25.090000,25.559999,24.000000,25.540001,20.405722,26704600
2011-08-10,24.660000,25.000000,23.830000,23.920000,19.111393,20642400
2011-08-11,24.110001,26.170000,24.110001,25.809999,20.621447,25179600
2011-08-12,26.299999,26.500000,25.490000,25.750000,20.573509,18861500
2011-08-15,26.030001,26.540001,25.790001,26.420000,21.108818,12994800
2011-08-16,26.219999,26.690001,25.690001,25.830000,20.637428,10145500
2011-08-17,26.000000,26.090000,24.900000,24.940001,19.926344,12062000
2011-08-18,23.990000,24.080000,23.270000,23.600000,18.855722,15853700
2011-08-19,23.250000,23.440001,21.709999,22.160000,17.705204,34432900
2011-08-22,22.540001,22.719999,21.180000,21.709999,17.345665,27158700
2011-08-23,21.780001,22.059999,21.209999,22.059999,17.625307,20007100
2011-08-24,21.889999,22.389999,21.570000,22.370001,17.872984,14527400
2011-08-25,22.490000,22.740000,22.100000,22.299999,17.817057,11099900
2011-08-26,22.200001,23.080000,21.799999,22.870001,18.272472,10278000
2011-08-29,23.299999,23.959999,23.270000,23.790001,19.007526,10642100
2011-08-30,23.459999,23.740000,23.049999,23.580000,18.839745,8142900
2011-08-31,23.870001,24.490000,23.830000,24.030001,19.199284,12329600
2011-09-01,24.090000,24.250000,22.910000,23.030001,18.400309,16926200
2011-09-02,22.410000,22.549999,21.730000,22.070000,17.633295,14086700
2011-09-06,21.360001,21.580000,20.879999,21.440001,17.129942,14282500
2011-09-07,21.820000,23.040001,21.820000,22.860001,18.264482,13412200
2011-09-08,22.790001,23.129999,22.240000,22.480000,17.960871,11782500
2011-09-09,22.360001,22.450001,21.469999,21.760000,17.385614,11920600
2011-09-12,21.150000,21.950001,21.000000,21.870001,17.473499,9325700
2011-09-13,21.870001,22.330000,21.500000,22.000000,17.577368,11189600
2011-09-14,22.219999,22.490000,21.620001,22.180000,17.721186,11623100
2011-09-15,22.590000,22.790001,22.150000,22.700001,18.136646,8039200
2011-09-16,22.680000,22.770000,22.340000,22.610001,18.064743,7932400
2011-09-19,22.150000,23.170000,22.049999,23.049999,18.416286,14082400
2011-09-20,23.049999,23.100000,22.420000,22.430000,17.920925,9507100
2011-09-21,22.389999,22.700001,21.219999,21.280001,17.002110,9850700
2011-09-22,20.590000,20.990000,20.040001,20.240000,16.171179,17284200
2011-09-23,19.770000,21.280001,19.770000,21.000000,16.778397,13722000
2011-09-26,21.320000,21.440001,20.530001,21.080000,16.842316,8503500
2011-09-27,21.600000,21.830000,21.080000,21.190001,16.930202,11170900
2011-09-28,21.200001,21.440001,20.370001,20.410000,16.307001,10120900
2011-09-29,20.719999,20.969999,20.120001,20.760000,16.586645,10781000
2011-09-30,20.440001,20.500000,20.100000,20.180000,16.123243,10151100
2011-10-03,20.129999,20.900000,19.650000,19.730000,15.763704,13950700
2011-10-04,19.450001,21.459999,19.049999,21.420000,17.113960,23800000
2011-10-05,21.330000,22.290001,20.760000,22.270000,17.793093,17155800
2011-10-06,22.299999,22.600000,21.750000,22.350000,17.857010,13553000
2011-10-07,22.580000,22.930000,21.820000,22.010000,17.585363,14476800
2011-10-10,22.510000,22.969999,22.360001,22.620001,18.072723,11291700
2011-10-11,22.430000,22.690001,22.280001,22.500000,17.976856,10258300
2011-10-12,22.940001,23.969999,22.860001,23.410000,18.703915,17303900
2011-10-13,23.379999,23.379999,22.500000,23.150000,18.496185,9858600
2011-10-14,23.680000,24.160000,23.360001,24.160000,19.303148,14753200
2011-10-17,24.170000,24.190001,23.150000,23.180000,18.520153,8633400
2011-10-18,23.190001,23.870001,22.770000,23.540001,18.807781,14135700
2011-10-19,23.520000,23.549999,22.959999,23.090000,18.448246,7600700
2011-10-20,23.020000,23.180000,22.510000,22.959999,18.344381,9488400
2011-10-21,23.400000,24.379999,23.200001,24.350000,19.454954,12352500
2011-10-24,24.280001,25.240000,24.250000,24.980000,19.958303,13534100
2011-10-25,24.860001,25.190001,24.160000,24.860001,19.862425,11384500
2011-10-26,25.020000,25.280001,24.690001,24.990000,19.966291,17497500
2011-10-27,25.870001,26.469999,25.200001,26.320000,21.028923,18428600
2011-10-28,26.219999,26.549999,26.000000,26.450001,21.132790,10718700
2011-10-31,25.920000,26.160000,25.610001,25.850000,20.653406,8853600
2011-11-01,24.820000,24.900000,23.250000,23.330000,18.639997,25365200
2011-11-02,23.700001,23.730000,22.920000,23.200001,18.536131,14355800
2011-11-03,23.820000,24.120001,22.760000,24.030001,19.199284,19953000
2011-11-04,23.889999,23.920000,23.309999,23.610001,18.863712,9452000
2011-11-07,23.930000,24.150000,23.520000,24.010000,19.183302,9802800
2011-11-08,24.200001,25.170000,23.980000,25.040001,20.006239,19891800
2011-11-09,23.070000,23.570000,22.150000,22.309999,17.825050,32911600
2011-11-10,22.440001,22.850000,21.930000,22.700001,18.136646,15866600
2011-11-11,22.950001,23.100000,22.219999,22.510000,17.984844,15438300
2011-11-14,22.559999,23.290001,22.510000,22.990000,18.368349,13433300
2011-11-15,22.809999,23.530001,22.600000,23.350000,18.655983,13867200
2011-11-16,23.240000,23.350000,22.620001,22.650000,18.096699,9297200
2011-11-17,22.719999,22.750000,21.559999,21.790001,17.409580,12692700
2011-11-18,22.010000,22.180000,21.620001,21.680000,17.321693,6592500
2011-11-21,21.100000,21.180000,20.540001,21.049999,16.818344,11757900
2011-11-22,20.920000,21.120001,20.700001,20.730000,16.562674,7288600
2011-11-23,20.480000,20.690001,20.059999,20.240000,16.171179,9594500
2011-11-25,20.219999,20.709999,20.209999,20.340000,16.251072,2757600
2011-11-28,20.950001,21.430000,20.650000,20.740000,16.570663,8959100
2011-11-29,20.730000,20.850000,20.299999,20.309999,16.227106,7665000
2011-11-30,21.020000,21.309999,20.940001,21.290001,17.010099,11147700
2011-12-01,21.240000,21.770000,20.930000,20.959999,16.746433,12128500
2011-12-02,21.350000,21.730000,21.129999,21.280001,17.002110,9781200
2011-12-05,21.520000,21.990000,21.430000,21.590000,17.249790,9808700
2011-12-06,21.600000,21.879999,21.280001,21.680000,17.321693,10668900
2011-12-07,21.620001,22.110001,21.480000,21.940001,17.529428,9194700
2011-12-08,21.760000,21.760000,20.850000,20.980000,16.762419,11508500
2011-12-09,21.090000,21.400000,21.059999,21.150000,16.898247,6491100
2011-12-12,20.660000,20.900000,20.559999,20.799999,16.618601,6281600
2011-12-13,20.959999,21.000000,19.950001,20.110001,16.067316,12647100
2011-12-14,19.950001,20.010000,19.420000,19.469999,15.555973,15053700
2011-12-15,19.760000,20.219999,19.510000,20.100000,16.059322,10152400
2011-12-16,20.160000,20.520000,19.969999,20.150000,16.099272,9109900
2011-12-19,20.120001,20.230000,19.000000,19.049999,15.220402,15608900
2011-12-20,19.420000,19.900000,19.350000,19.690001,15.731748,13952500
2011-12-21,19.740000,20.440001,19.580000,20.320000,16.235096,13054600
2011-12-22,20.250000,20.850000,20.170000,20.700001,16.538706,7287200
2011-12-23,20.809999,20.889999,20.450001,20.500000,16.378910,6480600
2011-12-27,20.430000,20.430000,20.080000,20.090000,16.051334,5866200
2011-12-28,20.080000,20.129999,19.760000,19.860001,15.867572,7116200
2011-12-29,19.850000,20.250000,19.709999,20.209999,16.147209,6891400
2011-12-30,20.120001,20.370001,20.049999,20.270000,16.195147,6971400
2012-01-03,20.830000,21.180000,20.750000,21.049999,16.818344,9321300
2012-01-04,21.049999,21.370001,20.750000,21.150000,16.898247,7856700
2012-01-05,21.100000,22.290001,20.959999,22.170000,17.713190,17880600
2012-01-06,22.260000,23.030001,22.240000,22.920000,18.312424,18234500
2012-01-09,23.200001,23.430000,22.700001,22.840000,18.248503,12084500
2012-01-10,23.219999,23.400000,22.780001,23.240000,18.568094,13538300
2012-01-11,23.370001,24.639999,23.340000,24.469999,19.550825,21947000
2012-01-12,24.350000,24.820000,23.760000,24.670000,19.710617,16750800
2012-01-13,24.270000,24.650000,23.910000,24.290001,19.407013,12963100
2012-01-17,24.600000,24.680000,24.170000,24.200001,19.335104,9385800
2012-01-18,24.270000,24.580000,24.020000,24.510000,19.582790,8919200
2012-01-19,24.690001,24.980000,24.450001,24.820000,19.830463,15222800
2012-01-20,24.930000,25.110001,24.840000,25.000000,19.974283,9896400
2012-01-23,25.139999,25.250000,24.790001,24.920000,19.910364,8923500
2012-01-24,24.840000,24.930000,24.500000,24.790001,19.806499,8350000
2012-01-25,24.889999,25.010000,24.379999,24.920000,19.910364,13441000
2012-01-26,25.100000,25.500000,24.600000,24.719999,19.750566,11585300
2012-01-27,23.799999,24.540001,23.330000,24.370001,19.470930,14784100
2012-01-30,24.059999,24.570000,23.950001,24.230000,19.359072,6319800
2012-01-31,24.530001,24.590000,23.950001,24.020000,19.191288,9190800
2012-02-01,24.330000,24.580000,24.070000,24.370001,19.470930,13337500
2012-02-02,24.650000,24.690001,24.299999,24.309999,19.422993,6670900
2012-02-03,25.000000,26.440001,24.790001,26.180000,20.917070,25528100
2012-02-06,26.469999,26.830000,25.950001,26.700001,21.332535,17264100
2012-02-07,26.620001,26.620001,26.150000,26.219999,20.949024,10764100
2012-02-08,26.309999,26.420000,25.580000,25.750000,20.573509,17524300
2012-02-09,25.959999,26.219999,25.500000,25.740000,20.565517,7440000
2012-02-10,25.480000,25.520000,25.250000,25.500000,20.373770,9819000
2012-02-13,26.000000,26.000000,25.209999,25.340000,20.245932,10503600
2012-02-14,25.209999,25.450001,25.000000,25.400000,20.293863,9885800
2012-02-15,25.730000,25.750000,24.900000,24.930000,19.918358,13329000
2012-02-16,25.290001,27.260000,25.270000,27.170000,21.708050,35313600
2012-02-17,27.170000,27.680000,27.010000,27.340000,21.843876,17603600
2012-02-21,27.299999,27.549999,26.990000,27.059999,21.620165,8593200
2012-02-22,27.080000,27.129999,26.530001,26.549999,21.212683,10693300
2012-02-23,26.690001,27.270000,26.260000,26.790001,21.404442,10300900
2012-02-24,26.900000,26.950001,26.059999,26.070000,20.829180,9404600
2012-02-27,26.070000,26.549999,25.570000,26.459999,21.140781,8600900
2012-02-28,26.490000,26.530001,26.100000,26.139999,20.885109,7547000
2012-02-29,26.070000,26.549999,25.920000,26.020000,20.789234,12018900
2012-03-01,26.190001,26.799999,26.150000,26.469999,21.148766,8893300
2012-03-02,26.549999,26.750000,26.360001,26.450001,21.132790,8465700
2012-03-05,26.270000,26.400000,25.799999,26.000000,20.773249,7650500
2012-03-06,25.309999,25.340000,24.379999,24.580000,19.638710,19071300
2012-03-07,24.750000,25.209999,24.750000,24.879999,19.878405,6888800
2012-03-08,25.370001,25.590000,25.100000,25.450001,20.333824,8646700
2012-03-09,25.700001,25.820000,25.389999,25.620001,20.469645,6323600
2012-03-12,25.620001,25.709999,25.150000,25.389999,20.285883,4006300
2012-03-13,25.480000,26.100000,25.330000,26.070000,20.829180,8361200
2012-03-14,26.129999,26.590000,26.000000,26.320000,21.028923,9082600
2012-03-15,26.370001,26.580000,25.879999,26.049999,20.813198,10133700
2012-03-16,26.070000,26.070000,25.260000,25.570000,20.429689,11752400
2012-03-19,25.500000,25.700001,25.240000,25.389999,20.285883,5462700
2012-03-20,25.100000,25.420000,24.600000,25.090000,20.046188,10819300
2012-03-21,25.170000,25.490000,25.100000,25.290001,20.205984,6122800
2012-03-22,25.010000,25.260000,24.870001,25.049999,20.014227,5605800
2012-03-23,25.040001,25.320000,24.770000,25.170000,20.110109,5802800
2012-03-26,25.230000,25.629999,25.139999,25.580000,20.437681,7957700
2012-03-27,25.420000,25.850000,25.340000,25.350000,20.253923,6632500
2012-03-28,25.410000,25.480000,25.020000,25.150000,20.094128,5162000
2012-03-29,25.020000,25.370001,24.940001,25.309999,20.221964,6433300
2012-03-30,25.490000,25.780001,25.110001,25.650000,20.493612,6035000
2012-04-02,26.030001,26.910000,25.980000,26.760000,21.380468,14465300
2012-04-03,26.639999,27.030001,25.270000,25.540001,20.405722,26410400
2012-04-04,25.100000,25.400000,24.900000,25.100000,20.054182,9785500
2012-04-05,24.990000,25.180000,24.610001,24.809999,19.822479,8211300
2012-04-09,24.219999,24.400000,24.030001,24.200001,19.335104,7242200
2012-04-10,24.110001,24.139999,23.290001,23.709999,18.943605,11856100
2012-04-11,23.840000,24.280001,23.820000,24.030001,19.199284,9260900
2012-04-12,24.049999,24.490000,24.000000,24.299999,19.414999,5041800
2012-04-13,24.219999,24.290001,23.620001,23.799999,19.015516,7310900
2012-04-16,23.780001,23.930000,23.360001,23.420000,18.711906,7528500
2012-04-17,23.590000,24.540001,23.549999,24.040001,19.207266,10256900
2012-04-18,23.870001,24.290001,23.750000,24.150000,19.295153,6253300
2012-04-19,24.090000,24.870001,23.870001,24.010000,19.183302,11206800
2012-04-20,24.059999,24.059999,23.520000,23.600000,18.855722,12948000
2012-04-23,23.170000,23.299999,22.900000,22.950001,18.336384,16187700
2012-04-24,23.020000,23.400000,22.879999,22.889999,18.288454,8679500
2012-04-25,23.150000,23.360001,22.889999,23.309999,18.624020,5548200
2012-04-26,23.160000,23.750000,23.160000,23.719999,18.951597,8132600
2012-04-27,23.809999,24.090000,23.340000,23.530001,18.799793,10495300
2012-04-30,23.379999,23.490000,22.799999,23.000000,18.376339,8279100
2012-05-01,23.040001,23.480000,22.600000,23.309999,18.624020,10151600
2012-05-02,23.190001,23.250000,22.629999,22.930000,18.320412,14476300
2012-05-03,23.129999,23.190001,22.190001,22.370001,17.872984,22816800
2012-05-04,22.200001,22.410000,21.820000,22.360001,17.864996,14830800
2012-05-07,21.870001,22.500000,21.850000,22.410000,17.904942,7853500
2012-05-08,22.250000,22.350000,21.870001,22.230000,17.761131,9317900
2012-05-09,21.879999,22.799999,21.850000,22.440001,17.928917,9812900
2012-05-10,22.690001,22.889999,22.340000,22.370001,17.872984,7235100
2012-05-11,22.000000,22.540001,21.980000,22.000000,17.577368,8045700
2012-05-14,21.750000,21.969999,21.600000,21.629999,17.281748,9665400
2012-05-15,21.570000,21.830000,21.340000,21.420000,17.113960,7410500
2012-05-16,22.049999,22.620001,21.850000,21.910000,17.505459,13640200
2012-05-17,21.940001,22.270000,21.549999,21.610001,17.265766,12132600
2012-05-18,21.540001,21.690001,21.090000,21.180000,16.922213,7532600
2012-05-21,21.340000,21.680000,21.260000,21.540001,17.209841,6295900
2012-05-22,21.709999,21.900000,21.340000,21.500000,17.177881,7021500
2012-05-23,21.330000,22.200001,21.320000,22.129999,17.681231,8340500
2012-05-24,21.980000,22.129999,21.820000,22.040001,17.609325,5093400
2012-05-25,22.040001,22.459999,22.000000,22.440001,17.928917,5662000
2012-05-29,22.620001,22.930000,22.590000,22.850000,18.256495,9790400
2012-05-30,22.500000,22.500000,21.980000,22.370001,17.872984,7369500
2012-05-31,22.260000,22.410000,22.000000,22.200001,17.737165,6009300
2012-06-01,21.650000,23.340000,21.450001,22.010000,17.585363,29615400
