Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,15.940000,16.129999,15.940000,16.059999,15.126346,1095300
2013-08-27,15.980000,16.200001,15.930000,15.940000,15.013322,3848700
2013-08-28,15.970000,16.020000,15.890000,15.970000,15.041578,7235800
2013-08-29,15.980000,16.090000,15.830000,15.960000,15.032160,797500
2013-08-30,15.910000,15.970000,15.760000,15.840000,14.919137,1583300
2013-09-03,16.020000,16.200001,15.880000,16.000000,15.069836,584400
2013-09-04,15.900000,16.280001,15.900000,16.209999,15.267624,2037400
2013-09-05,16.200001,16.440001,16.070000,16.389999,15.437161,1912100
2013-09-06,16.430000,16.490000,16.230000,16.340000,15.390068,1655900
2013-09-09,16.330000,16.500000,16.299999,16.490000,15.531349,772900
2013-09-10,16.530001,16.719999,16.410000,16.719999,15.747976,846300
2013-09-11,16.709999,17.200001,16.680000,17.200001,16.200073,1531600
2013-09-12,17.190001,17.459999,17.110001,17.299999,16.294254,601600
2013-09-13,17.290001,17.290001,16.980000,17.110001,16.115307,411600
2013-09-16,17.370001,17.379999,17.000000,17.170000,16.171816,772100
2013-09-17,17.160000,17.290001,17.120001,17.219999,16.218910,548600
2013-09-18,17.200001,17.340000,17.070000,17.250000,16.247166,951800
2013-09-19,17.389999,17.389999,16.910000,17.129999,16.134140,884200
2013-09-20,17.100000,17.230000,16.719999,16.910000,15.926932,1416500
2013-09-23,16.820000,16.850000,16.610001,16.790001,15.813907,703900
2013-09-24,16.770000,17.430000,16.770000,17.330000,16.322514,1402900
2013-09-25,17.230000,17.299999,16.990000,17.090000,16.096470,1126100
2013-09-26,17.120001,17.120001,16.469999,16.670000,15.700884,2539000
2013-09-27,16.469999,16.590000,16.370001,16.559999,15.597281,823300
2013-09-30,16.520000,16.520000,16.290001,16.430000,15.474838,611800
2013-10-01,16.450001,16.450001,16.160000,16.290001,15.342977,521200
2013-10-02,16.170000,16.570000,16.020000,16.490000,15.531349,1292300
2013-10-03,16.500000,16.590000,16.209999,16.270000,15.324139,2186100
2013-10-04,16.240000,16.400000,16.200001,16.270000,15.324139,1114000
2013-10-07,16.150000,16.360001,16.110001,16.270000,15.324139,1107800
2013-10-08,16.209999,16.350000,16.170000,16.230000,15.286462,667400
2013-10-09,16.209999,16.400000,16.170000,16.340000,15.390068,4387600
2013-10-10,16.389999,16.670000,16.389999,16.650000,15.682049,1069200
2013-10-11,16.600000,17.059999,16.600000,16.920000,15.936352,2259400
2013-10-14,16.760000,17.139999,16.750000,17.059999,16.068213,754900
2013-10-15,17.040001,17.180000,16.940001,17.160000,16.162395,1436900
2013-10-16,17.200001,17.290001,17.080000,17.260000,16.256584,1241700
2013-10-17,17.190001,17.270000,17.100000,17.260000,16.256584,861300
2013-10-18,17.360001,17.389999,17.240000,17.320000,16.313093,2034100
2013-10-21,17.360001,17.450001,17.240000,17.299999,16.294254,563900
2013-10-22,17.360001,17.530001,17.280001,17.450001,16.435539,1578100
2013-10-23,17.450001,17.639999,17.290001,17.490000,16.473211,1532000
2013-10-24,17.580000,17.799999,17.500000,17.719999,16.689842,931700
2013-10-25,17.730000,17.740000,17.500000,17.559999,16.539143,1527000
2013-10-28,17.549999,17.730000,17.420000,17.680000,16.652170,1045000
2013-10-29,17.690001,17.930000,17.670000,17.870001,16.831121,889500
2013-10-30,17.950001,18.000000,17.719999,17.750000,16.718100,677500
2013-10-31,17.809999,18.139999,17.730000,17.930000,16.887632,1810300
2013-11-01,17.870001,18.160000,17.799999,18.110001,17.057171,1295300
2013-11-04,18.160000,18.240000,18.080000,18.129999,17.076006,404700
2013-11-05,18.129999,18.260000,17.879999,18.100000,17.047750,696300
2013-11-06,18.090000,18.240000,17.709999,17.770000,16.736938,619800
2013-11-07,17.750000,18.120001,17.580000,17.610001,16.586239,660600
2013-11-08,17.580000,17.969999,17.540001,17.940001,16.897053,518800
2013-11-11,17.860001,17.980000,17.680000,17.780001,16.746351,537400
2013-11-12,17.389999,17.650000,17.000000,17.490000,16.473211,1135600
2013-11-13,17.410000,17.600000,17.270000,17.530001,16.510887,833800
2013-11-14,17.500000,17.670000,17.469999,17.510000,16.492050,573900
2013-11-15,17.600000,18.080000,17.600000,18.020000,16.972399,842100
2013-11-18,18.030001,18.070000,17.610001,17.690001,16.661585,795200
2013-11-19,17.670000,17.910000,17.610001,17.730000,16.699263,471700
2013-11-20,17.750000,18.000000,17.700001,17.850000,16.812286,805500
2013-11-21,17.840000,17.969999,17.760000,17.799999,16.765192,299200
2013-11-22,17.879999,17.920000,17.690001,17.709999,16.680422,1203700
2013-11-25,17.690001,17.830000,17.510000,17.610001,16.586239,717400
2013-11-26,17.600000,17.820000,17.500000,17.760000,16.727514,1162100
2013-11-27,17.709999,18.000000,17.600000,17.889999,16.849957,1039300
2013-11-29,17.900000,18.000000,17.870001,17.969999,16.925306,392000
2013-12-02,17.900000,17.950001,17.620001,17.660000,16.633331,889300
2013-12-03,17.540001,17.600000,17.400000,17.530001,16.510887,560400
2013-12-04,17.410000,17.600000,17.290001,17.500000,16.482635,540200
2013-12-05,17.459999,17.459999,17.260000,17.370001,16.360193,513200
2013-12-06,17.469999,17.610001,17.209999,17.360001,16.350771,1733400
2013-12-09,17.360001,17.430000,17.180000,17.360001,16.350771,1985800
2013-12-10,17.299999,17.559999,17.100000,17.500000,16.482635,937700
2013-12-11,17.450001,17.610001,17.330000,17.469999,16.454374,745800
2013-12-12,17.389999,17.500000,17.309999,17.350000,16.341354,466800
2013-12-13,17.430000,17.549999,17.219999,17.500000,16.482635,643300
2013-12-16,17.430000,17.650000,17.379999,17.629999,16.605074,718700
2013-12-17,17.320000,17.379999,17.020000,17.209999,16.209488,800900
2013-12-18,17.290001,17.400000,16.950001,17.350000,16.341354,531000
2013-12-19,17.270000,17.309999,17.049999,17.209999,16.209488,386800
2013-12-20,17.280001,17.780001,17.280001,17.580000,16.557981,565100
2013-12-23,17.600000,17.830000,17.570000,17.780001,16.746351,395900
2013-12-24,17.799999,17.900000,17.629999,17.820000,16.784031,87700
2013-12-26,17.840000,17.950001,17.580000,17.700001,16.671007,240200
2013-12-27,17.660000,17.700001,17.459999,17.680000,16.652170,319700
2013-12-30,17.680000,17.830000,17.600000,17.750000,16.718100,308400
2013-12-31,17.629999,17.920000,17.629999,17.830000,16.793447,297100
2014-01-02,17.840000,18.030001,17.760000,17.889999,16.849957,758500
2014-01-03,17.950001,17.950001,17.620001,17.730000,16.699263,431600
2014-01-06,17.820000,17.870001,17.430000,17.549999,16.529724,620000
2014-01-07,17.510000,17.549999,17.219999,17.320000,16.313093,1174400
2014-01-08,17.260000,17.330000,17.070000,17.240000,16.237749,630300
2014-01-09,17.330000,17.469999,17.200001,17.299999,16.294254,594200
2014-01-10,17.280001,17.410000,17.230000,17.340000,16.331932,303800
2014-01-13,17.280001,17.370001,17.030001,17.080000,16.087048,458200
2014-01-14,17.080000,17.290001,17.080000,17.240000,16.237749,594200
2014-01-15,17.250000,17.250000,17.090000,17.150000,16.152979,480300
2014-01-16,17.059999,17.170000,16.990000,17.040001,16.049377,506000
2014-01-17,16.959999,17.080000,16.879999,17.020000,16.030535,813400
2014-01-21,17.120001,17.120001,16.660000,16.760000,15.785651,885900
2014-01-22,16.740000,17.010000,16.570000,16.670000,15.700884,644100
2014-01-23,16.580000,16.580000,16.389999,16.549999,15.587859,372700
2014-01-24,16.400000,16.730000,16.059999,16.150000,15.211114,838800
2014-01-27,16.139999,16.520000,16.049999,16.150000,15.211114,3012700
2014-01-28,16.100000,16.270000,16.000000,16.010000,15.079254,1214600
2014-01-29,15.860000,16.020000,15.800000,15.920000,14.994485,1283200
2014-01-30,16.049999,16.049999,15.750000,15.800000,14.881463,1937300
2014-01-31,15.630000,15.820000,15.580000,15.610000,14.702507,783600
2014-02-03,15.550000,15.730000,15.060000,15.070000,14.193900,1966600
2014-02-04,15.180000,15.360000,15.000000,15.070000,14.193900,4492500
2014-02-05,15.200000,15.490000,15.120000,15.310000,14.419949,2498300
2014-02-06,15.400000,15.740000,15.180000,15.660000,14.749600,1457800
2014-02-07,16.500000,17.500000,16.500000,17.000000,16.011696,1909400
2014-02-10,17.059999,17.190001,16.730000,17.150000,16.152979,920700
2014-02-11,17.139999,17.549999,17.080000,17.500000,16.482635,1025800
2014-02-12,17.450001,17.580000,17.240000,17.299999,16.294254,443800
2014-02-13,17.260000,17.389999,17.020000,17.260000,16.256584,540100
2014-02-14,17.180000,17.389999,17.110001,17.219999,16.218910,637900
2014-02-18,17.280001,17.379999,17.070000,17.290001,16.284840,1097700
2014-02-19,17.420000,17.520000,17.200001,17.250000,16.247166,879700
2014-02-20,17.280001,17.280001,16.969999,17.110001,16.115307,448100
2014-02-21,17.080000,17.309999,17.010000,17.219999,16.218910,725200
2014-02-24,17.219999,17.620001,17.219999,17.500000,16.482635,811600
2014-02-25,17.580000,17.709999,17.580000,17.620001,16.595655,1054800
2014-02-26,17.709999,17.730000,17.510000,17.590000,16.567400,860700
2014-02-27,17.559999,17.680000,17.490000,17.660000,16.633331,550400
2014-02-28,17.700001,17.969999,17.510000,17.889999,16.849957,662200
2014-03-03,17.709999,17.889999,17.510000,17.700001,16.671007,654400
2014-03-04,17.820000,17.940001,17.790001,17.889999,16.849957,638300
2014-03-05,17.850000,18.020000,17.700001,17.889999,16.849957,541000
2014-03-06,17.860001,18.010000,17.750000,17.860001,16.821705,321800
2014-03-07,17.980000,17.980000,17.469999,17.540001,16.520309,391800
2014-03-10,17.639999,17.639999,17.330000,17.480000,16.463793,586700
2014-03-11,17.480000,17.520000,17.290001,17.370001,16.360193,853700
2014-03-12,17.330000,17.590000,17.100000,17.500000,16.482635,687000
2014-03-13,17.610001,17.610001,17.030001,17.070000,16.077629,516200
2014-03-14,16.980000,17.200001,16.950001,17.049999,16.058792,805000
2014-03-17,17.150000,17.250000,16.910000,17.080000,16.087048,652900
2014-03-18,17.070000,17.430000,17.049999,17.350000,16.341354,780800
2014-03-19,17.320000,17.410000,17.120001,17.240000,16.237749,763700
2014-03-20,17.139999,17.230000,16.969999,17.110001,16.115307,475200
2014-03-21,17.110001,17.260000,16.860001,17.010000,16.021118,1579000
2014-03-24,17.100000,17.219999,16.910000,16.959999,15.974022,457500
2014-03-25,17.000000,17.120001,16.760000,16.840000,15.861001,193300
2014-03-26,16.850000,16.870001,16.510000,16.520000,15.559606,617700
2014-03-27,16.440001,16.690001,16.440001,16.500000,15.540767,441900
2014-03-28,16.590000,16.760000,16.490000,16.540001,15.578442,220100
2014-03-31,16.570000,16.730000,16.500000,16.700001,15.729141,238600
2014-04-01,16.680000,16.980000,16.660000,16.930000,15.945767,530400
2014-04-02,16.879999,16.990000,16.799999,16.950001,15.964606,364900
2014-04-03,16.950001,17.020000,16.660000,16.690001,15.719724,761700
2014-04-04,16.660000,17.070000,16.660000,16.709999,15.738560,784300
2014-04-07,16.650000,16.920000,16.570000,16.730000,15.757398,599300
2014-04-08,16.690001,16.990000,16.570000,16.650000,15.682049,294200
2014-04-09,16.690001,16.920000,16.629999,16.820000,15.842164,229600
2014-04-10,16.780001,16.930000,16.459999,16.480000,15.521929,354300
2014-04-11,16.360001,16.580000,16.110001,16.260000,15.314720,587600
2014-04-14,16.420000,16.480000,16.180000,16.400000,15.446581,327900
2014-04-15,16.480000,16.480000,15.980000,16.290001,15.342977,361100
2014-04-16,16.420000,16.559999,16.299999,16.410000,15.455999,266900
2014-04-17,16.430000,16.590000,16.350000,16.469999,15.512509,168200
2014-04-21,16.500000,16.660000,16.200001,16.660000,15.691465,516300
2014-04-22,16.600000,16.790001,16.520000,16.760000,15.785651,665100
2014-04-23,16.799999,16.930000,16.760000,16.920000,15.936352,316300
2014-04-24,17.000000,17.000000,16.730000,16.950001,15.964606,434400
2014-04-25,16.959999,16.959999,16.760000,16.780001,15.804490,337600
2014-04-28,16.799999,16.920000,16.530001,16.780001,15.804490,613500
2014-04-29,16.799999,17.059999,16.730000,16.809999,15.832744,694500
2014-04-30,16.809999,16.809999,16.340000,16.540001,15.578442,1150200
2014-05-01,16.600000,16.870001,16.580000,16.760000,15.785651,592000
2014-05-02,16.790001,16.959999,16.700001,16.830000,15.851581,607200
2014-05-05,16.680000,16.920000,16.670000,16.840000,15.861001,611000
2014-05-06,16.780001,16.799999,16.629999,16.650000,15.682049,478800
2014-05-07,16.740000,16.740000,16.420000,16.540001,15.578442,603500
2014-05-08,16.590000,16.620001,16.350000,16.570000,15.606697,652500
2014-05-09,16.730000,17.430000,16.730000,17.400000,16.388445,1558900
2014-05-12,17.420000,17.650000,17.320000,17.450001,16.435539,936600
2014-05-13,17.450001,17.490000,17.200001,17.309999,16.303677,559500
2014-05-14,17.219999,17.290001,16.799999,16.809999,15.832744,824100
2014-05-15,16.820000,16.820000,16.520000,16.559999,15.597281,583700
2014-05-16,16.629999,16.730000,16.320000,16.700001,15.729141,379900
2014-05-19,16.700001,16.799999,16.580000,16.670000,15.700884,164500
2014-05-20,16.610001,16.610001,16.350000,16.430000,15.474838,774400
2014-05-21,16.480000,16.670000,16.379999,16.500000,15.540767,431200
2014-05-22,16.510000,16.770000,16.410000,16.770000,15.795070,377400
2014-05-23,16.850000,16.850000,16.580000,16.740000,15.766815,431300
2014-05-27,16.760000,16.879999,16.690001,16.860001,15.879836,317400
2014-05-28,16.889999,16.889999,16.650000,16.709999,15.738560,310200
2014-05-29,16.709999,16.719999,16.549999,16.639999,15.672626,394200
2014-05-30,16.629999,16.719999,16.559999,16.590000,15.625535,336200
2014-06-02,16.650000,16.820000,16.570000,16.780001,15.804490,1075200
2014-06-03,16.799999,17.030001,16.730000,16.920000,15.936352,598200
2014-06-04,16.930000,17.160000,16.879999,17.010000,16.021118,321200
2014-06-05,17.080000,17.270000,16.879999,17.270000,16.266005,568500
2014-06-06,17.280001,17.440001,17.170000,17.270000,16.266005,731000
2014-06-09,17.230000,17.520000,17.180000,17.250000,16.247166,441000
2014-06-10,17.200001,17.290001,17.070000,17.180000,16.181236,396000
2014-06-11,17.150000,17.270000,17.049999,17.170000,16.171816,524600
2014-06-12,17.070000,17.070000,16.840000,16.850000,15.870418,611700
2014-06-13,16.910000,16.910000,16.639999,16.730000,15.757398,343200
2014-06-16,16.639999,16.740000,16.430000,16.730000,15.757398,827600
2014-06-17,16.750000,16.870001,16.580000,16.809999,15.832744,404500
2014-06-18,16.760000,17.090000,16.740000,17.070000,16.077629,730300
2014-06-19,17.160000,17.180000,16.770000,17.160000,16.162395,538400
2014-06-20,17.129999,17.299999,16.850000,17.110001,16.115307,625700
2014-06-23,17.040001,17.139999,16.770000,16.840000,15.861001,469300
2014-06-24,16.840000,17.129999,16.840000,17.000000,16.011696,662400
2014-06-25,17.000000,17.270000,16.900000,17.200001,16.200073,652000
2014-06-26,17.270000,17.540001,17.040001,17.540001,16.520309,1889500
2014-06-27,17.440001,17.600000,17.350000,17.549999,16.529724,1241700
2014-06-30,17.500000,17.610001,17.379999,17.450001,16.435539,1063100
2014-07-01,17.450001,17.670000,17.440001,17.600000,16.576818,687600
2014-07-02,17.549999,17.780001,17.469999,17.719999,16.689842,550600
2014-07-03,17.770000,17.820000,17.680000,17.770000,16.736938,293200
2014-07-07,17.770000,17.770000,17.559999,17.629999,16.605074,789200
2014-07-08,17.620001,17.670000,17.459999,17.580000,16.557981,1499400
2014-07-09,17.639999,17.780001,17.559999,17.670000,16.642750,673400
2014-07-10,17.510000,17.590000,17.389999,17.510000,16.492050,757700
2014-07-11,17.520000,17.670000,17.459999,17.559999,16.539143,870000
2014-07-14,17.709999,17.709999,17.490000,17.590000,16.567400,759800
2014-07-15,17.620001,17.780001,17.600000,17.660000,16.633331,1359000
2014-07-16,17.740000,17.790001,17.570000,17.629999,16.605074,842700
2014-07-17,17.610001,17.639999,17.459999,17.500000,16.482635,711900
2014-07-18,17.540001,17.750000,17.490000,17.650000,16.623911,1047400
2014-07-21,17.629999,17.719999,17.520000,17.540001,16.520309,504700
2014-07-22,17.629999,17.670000,17.459999,17.510000,16.492050,283800
2014-07-23,17.469999,17.549999,17.360001,17.549999,16.529724,442200
2014-07-24,17.510000,17.740000,17.510000,17.730000,16.699263,804600
2014-07-25,17.700001,17.700001,17.559999,17.610001,16.586239,843400
2014-07-28,17.570000,17.660000,17.370001,17.490000,16.473211,489200
2014-07-29,17.480000,17.650000,17.340000,17.389999,16.379026,538300
2014-07-30,17.420000,17.500000,17.280001,17.379999,16.369606,607300
2014-07-31,17.230000,17.440001,17.170000,17.209999,16.209488,729500
2014-08-01,17.150000,17.400000,17.100000,17.360001,16.350771,384800
2014-08-04,17.360001,17.430000,17.180000,17.389999,16.379026,432500
2014-08-05,17.340000,17.340000,17.160000,17.219999,16.218910,867500
2014-08-06,17.129999,17.190001,17.049999,17.150000,16.152979,724600
2014-08-07,17.200001,17.260000,16.930000,17.000000,16.011696,1064000
2014-08-08,16.889999,16.889999,16.010000,16.750000,15.776235,2848000
2014-08-11,16.860001,17.030001,16.730000,16.940001,15.955189,711800
2014-08-12,16.889999,17.059999,16.809999,16.830000,15.851581,697300
2014-08-13,16.940001,16.940001,16.629999,16.760000,15.785651,653000
2014-08-14,16.660000,16.980000,16.660000,16.969999,15.983442,1081000
2014-08-15,17.049999,17.049999,16.780001,16.809999,15.832744,913200
2014-08-18,16.940001,17.129999,16.780001,16.840000,15.861001,1182900
2014-08-19,16.879999,16.879999,16.700001,16.750000,15.776235,290500
2014-08-20,16.700001,17.129999,16.700001,17.090000,16.096470,1115800
2014-08-21,17.120001,17.219999,17.030001,17.190001,16.190653,930800
2014-08-22,17.219999,17.219999,17.040001,17.139999,16.143559,966500
2014-08-25,17.219999,17.320000,17.100000,17.309999,16.303677,1298000
2014-08-26,17.280001,17.309999,17.230000,17.250000,16.247166,359300
2014-08-27,17.290001,17.320000,17.190001,17.290001,16.284840,844300
2014-08-28,17.219999,17.360001,16.990000,17.290001,16.284840,542000
2014-08-29,17.350000,17.350000,17.160000,17.260000,16.256584,706800
2014-09-02,17.250000,17.340000,17.059999,17.059999,16.068213,1021400
2014-09-03,17.170000,17.270000,17.170000,17.250000,16.247166,1329500
2014-09-04,17.290001,17.440001,17.240000,17.299999,16.294254,678200
2014-09-05,17.320000,17.410000,17.250000,17.389999,16.379026,605700
2014-09-08,17.309999,17.350000,17.209999,17.260000,16.256584,704800
2014-09-09,17.209999,17.299999,16.940001,16.969999,15.983442,1540400
2014-09-10,16.930000,17.170000,16.870001,17.120001,16.124722,909800
2014-09-11,17.049999,17.139999,16.930000,16.950001,15.964606,580500
2014-09-12,16.920000,16.920000,16.719999,16.790001,15.813907,425900
2014-09-15,16.750000,16.809999,16.549999,16.719999,15.747976,362100
2014-09-16,16.650000,16.840000,16.620001,16.709999,15.738560,409100
2014-09-17,16.709999,16.770000,16.629999,16.670000,15.700884,736200
2014-09-18,16.670000,16.719999,16.590000,16.690001,15.719724,357100
2014-09-19,16.700001,16.860001,16.660000,16.840000,15.861001,454600
2014-09-22,16.760000,16.760000,16.639999,16.680000,15.710303,565500
2014-09-23,16.650000,16.719999,16.580000,16.660000,15.691465,883300
2014-09-24,16.620001,16.670000,16.520000,16.629999,15.663209,342800
2014-09-25,16.559999,16.600000,16.389999,16.420000,15.465418,761200
2014-09-26,16.440001,16.680000,16.389999,16.629999,15.663209,410800
2014-09-29,16.490000,16.610001,16.410000,16.500000,15.540767,1847000
2014-09-30,16.430000,16.430000,16.070000,16.129999,15.192276,1591400
2014-10-01,16.059999,16.100000,15.760000,15.820000,14.900299,1413100
2014-10-02,15.750000,15.940000,15.530000,15.650000,14.740182,833600
2014-10-03,15.780000,15.820000,15.710000,15.760000,14.843787,653500
2014-10-06,15.760000,15.890000,15.720000,15.760000,14.843787,789900
2014-10-07,15.720000,15.750000,15.320000,15.330000,14.438785,550600
2014-10-08,15.270000,15.750000,15.240000,15.740000,14.824949,987600
2014-10-09,15.700000,15.700000,15.180000,15.260000,14.372855,730200
2014-10-10,15.240000,15.300000,14.950000,14.970000,14.099715,952100
2014-10-13,14.890000,15.050000,14.510000,14.530000,13.685294,682500
2014-10-14,14.540000,14.710000,14.520000,14.580000,13.732387,744200
2014-10-15,14.350000,14.720000,14.250000,14.480000,13.638201,1407300
2014-10-16,14.260000,14.460000,14.090000,14.240000,13.412152,2296300
2014-10-17,14.350000,14.530000,14.170000,14.260000,13.430989,1807600
2014-10-20,14.210000,14.430000,14.210000,14.430000,13.591108,1863700
2014-10-21,14.540000,15.060000,14.540000,15.010000,14.137388,1449300
2014-10-22,15.070000,15.070000,14.840000,14.860000,13.996108,3676800
2014-10-23,15.000000,15.220000,14.990000,15.100000,14.222157,810600
2014-10-24,15.090000,15.360000,15.090000,15.320000,14.429366,798400
2014-10-27,15.310000,15.310000,15.010000,15.070000,14.193900,440900
2014-10-28,15.100000,15.140000,14.920000,15.070000,14.193900,946700
2014-10-29,15.070000,15.220000,15.010000,15.140000,14.259831,635700
2014-10-30,15.090000,15.190000,14.980000,15.060000,14.184483,475900
2014-10-31,15.270000,15.360000,14.910000,15.050000,14.175063,375600
2014-11-03,15.020000,15.230000,15.020000,15.100000,14.222157,349700
2014-11-04,15.000000,15.110000,14.690000,14.740000,13.883084,621200
2014-11-05,14.880000,15.000000,14.770000,14.860000,13.996108,311300
2014-11-06,14.990000,15.440000,14.960000,14.990000,14.118552,1647600
2014-11-07,15.030000,15.060000,14.810000,14.840000,13.977272,985000
2014-11-10,14.970000,14.970000,14.770000,14.940000,14.071457,294200
2014-11-11,14.970000,15.050000,14.860000,14.920000,14.052620,528700
2014-11-12,14.830000,15.120000,14.830000,15.000000,14.127970,999400
2014-11-13,15.070000,15.070000,14.670000,14.820000,13.958434,1626300
2014-11-14,14.830000,15.020000,14.780000,14.980000,14.109133,1165700
2014-11-17,14.910000,15.070000,14.780000,14.940000,14.071457,2000000
2014-11-18,14.900000,15.000000,14.830000,14.910000,14.043202,1958400
2014-11-19,14.920000,15.020000,14.830000,14.980000,14.109133,4737900
2014-11-20,14.390000,14.860000,14.340000,14.760000,13.901922,5445700
2014-11-21,14.940000,14.990000,14.800000,14.830000,13.967853,2172400
2014-11-24,14.910000,15.110000,14.800000,15.050000,14.175063,3770100
2014-11-25,15.060000,15.130000,15.010000,15.020000,14.146807,2622900
2014-11-26,15.030000,15.230000,14.990000,15.200000,14.316343,1732100
2014-11-28,15.210000,15.280000,15.020000,15.050000,14.175063,980200
2014-12-01,14.970000,15.180000,14.960000,15.050000,14.175063,2909000
2014-12-02,15.040000,15.280000,14.910000,15.230000,14.344599,2036000
2014-12-03,15.290000,15.290000,15.120000,15.250000,14.363435,2691700
2014-12-04,15.160000,15.270000,15.090000,15.160000,14.278668,1956000
2014-12-05,15.150000,15.250000,15.100000,15.230000,14.344599,2038500
2014-12-08,15.220000,15.290000,14.950000,14.990000,14.118552,1668800
2014-12-09,14.910000,15.110000,14.870000,15.110000,14.231576,3162200
2014-12-10,15.090000,15.090000,14.860000,14.870000,14.005527,1923700
2014-12-11,15.020000,15.060000,14.770000,14.780000,13.920759,1431700
2014-12-12,14.720000,14.780000,14.630000,14.650000,13.798317,1970400
2014-12-15,14.760000,14.760000,14.240000,14.250000,13.421571,2108900
2014-12-16,14.210000,14.560000,14.210000,14.240000,13.412152,1635700
2014-12-17,14.270000,14.420000,14.170000,14.370000,13.534595,1458600
2014-12-18,14.560000,14.650000,14.420000,14.480000,13.638201,1226400
2014-12-19,14.520000,14.680000,14.520000,14.590000,13.741806,2721900
2014-12-22,14.670000,14.880000,14.580000,14.750000,13.892504,1629000
2014-12-23,14.770000,15.070000,14.740000,14.990000,14.118552,1117900
2014-12-24,15.040000,15.040000,14.770000,14.920000,14.052620,331400
2014-12-26,15.000000,15.050000,14.950000,15.040000,14.165646,492500
2014-12-29,15.060000,15.200000,15.030000,15.130000,14.250413,518900
2014-12-30,15.120000,15.240000,14.950000,15.180000,14.297505,695000
2014-12-31,15.200000,15.320000,15.070000,15.080000,14.203319,644100
2015-01-02,15.130000,15.280000,14.800000,14.980000,14.109133,905000
2015-01-05,14.910000,14.910000,14.530000,14.640000,13.788899,1018500
2015-01-06,14.650000,14.670000,14.320000,14.470000,13.628782,1197100
2015-01-07,14.570000,14.570000,14.250000,14.410000,13.572269,1074300
2015-01-08,14.520000,14.840000,14.430000,14.740000,13.883084,887000
2015-01-09,14.770000,14.940000,14.680000,14.880000,14.014947,905500
